timestamp,heap_bytes,gc_overhead,mempool_size,Ht,Gt,Qmem,RPI,mode,dominant_cause,action
2026-09-16T06:12:06.964836425Z,630841256,0.000000,18,0.587517,0.000000,0.004395,0.201206,PACING,H_t,pacing_35%
2026-09-16T06:12:07.464812856Z,644472744,0.000000,18,0.600212,0.000000,0.004395,0.205522,PACING,H_t,pacing_35%
2026-09-16T06:12:07.964830841Z,644472744,0.000000,18,0.600212,0.000000,0.004395,0.205522,PACING,H_t,pacing_35%
2026-09-16T06:12:08.464814550Z,657055656,0.000000,18,0.611931,0.000000,0.004395,0.209507,PACING,H_t,pacing_35%
2026-09-16T06:12:08.964827097Z,657055656,0.000000,18,0.611931,0.000000,0.004395,0.209507,PACING,H_t,pacing_35%
2026-09-16T06:12:09.464821191Z,670687144,0.000000,18,0.624626,0.000000,0.004395,0.213823,PACING,H_t,pacing_35%
2026-09-16T06:12:09.964830924Z,670687144,0.000000,18,0.624626,0.000000,0.004395,0.213823,PACING,H_t,pacing_35%
2026-09-16T06:12:10.464813071Z,683270056,0.000000,18,0.636345,0.000000,0.004395,0.217807,PACING,H_t,pacing_35%
2026-09-16T06:12:10.964829373Z,683270056,0.000000,18,0.636345,0.000000,0.004395,0.217807,PACING,H_t,pacing_35%
2026-09-16T06:12:11.464818486Z,695852968,0.000000,18,0.648064,0.000000,0.004395,0.221792,PACING,H_t,pacing_35%
2026-09-16T06:12:11.964835290Z,695852968,0.000000,18,0.648064,0.000000,0.004395,0.221792,PACING,H_t,pacing_35%
2026-09-16T06:12:12.464819731Z,709484456,0.000000,18,0.660759,0.000000,0.004395,0.226108,PACING,H_t,pacing_35%
2026-09-16T06:12:12.964840205Z,709484456,0.000000,18,0.660759,0.000000,0.004395,0.226108,PACING,H_t,pacing_35%
2026-09-16T06:12:13.464814050Z,723115944,0.000000,18,0.673454,0.000000,0.004395,0.230425,PACING,H_t,pacing_35%
2026-09-16T06:12:13.964831630Z,723115944,0.000000,18,0.673454,0.000000,0.004395,0.230425,PACING,H_t,pacing_35%
2026-09-16T06:12:14.464814724Z,735698856,0.000000,18,0.685173,0.000000,0.004395,0.234409,PACING,H_t,pacing_35%
2026-09-16T06:12:14.964834869Z,735698856,0.000000,18,0.685173,0.000000,0.004395,0.234409,PACING,H_t,pacing_35%
2026-09-16T06:12:15.464823039Z,749330344,0.000000,18,0.697868,0.000000,0.004395,0.238725,PACING,H_t,pacing_35%
2026-09-16T06:12:15.964835983Z,749330344,0.000000,18,0.697868,0.000000,0.004395,0.238725,PACING,H_t,pacing_35%
2026-09-16T06:12:16.464810476Z,761913256,0.000000,18,0.709587,0.000000,0.004395,0.242710,PACING,H_t,pacing_35%
2026-09-16T06:12:16.964830206Z,761913256,0.000000,18,0.709587,0.000000,0.004395,0.242710,PACING,H_t,pacing_35%
2026-09-16T06:12:17.464819189Z,775544744,0.000000,18,0.722282,0.000000,0.004395,0.247026,PACING,H_t,pacing_35%
2026-09-16T06:12:17.964827866Z,775544744,0.000000,18,0.722282,0.000000,0.004395,0.247026,PACING,H_t,pacing_35%
2026-09-16T06:12:18.464813478Z,157215904,0.008000,18,0.146419,0.008000,0.004395,0.053873,NORMAL,H_t,allow_normal
2026-09-16T06:12:18.964834483Z,157215904,0.000000,18,0.146419,0.000000,0.004395,0.051233,NORMAL,H_t,allow_normal
2026-09-16T06:12:19.464808861Z,169798816,0.000000,18,0.158137,0.000000,0.004395,0.055217,NORMAL,H_t,allow_normal
2026-09-16T06:12:19.964826169Z,169798816,0.000000,18,0.158137,0.000000,0.004395,0.055217,NORMAL,H_t,allow_normal
2026-09-16T06:12:20.464821109Z,182381728,0.000000,18,0.169856,0.000000,0.004395,0.059201,NORMAL,H_t,allow_normal
2026-09-16T06:12:20.964836958Z,182381728,0.000000,18,0.169856,0.000000,0.004395,0.059201,NORMAL,H_t,allow_normal
2026-09-16T06:12:21.464823794Z,196013216,0.000000,18,0.182552,0.000000,0.004395,0.063518,NORMAL,H_t,allow_normal
2026-09-16T06:12:21.964835449Z,196013216,0.000000,18,0.182552,0.000000,0.004395,0.063518,NORMAL,H_t,allow_normal
2026-09-16T06:12:22.464818544Z,208596128,0.000000,18,0.194270,0.000000,0.004395,0.067502,NORMAL,H_t,allow_normal
2026-09-16T06:12:22.964835172Z,208596128,0.000000,18,0.194270,0.000000,0.004395,0.067502,NORMAL,H_t,allow_normal
2026-09-16T06:12:23.464820748Z,222227616,0.000000,18,0.206966,0.000000,0.004395,0.071818,NORMAL,H_t,allow_normal
2026-09-16T06:12:23.964830547Z,222227616,0.000000,18,0.206966,0.000000,0.004395,0.071818,NORMAL,H_t,allow_normal
2026-09-16T06:12:24.464818113Z,234810528,0.000000,18,0.218684,0.000000,0.004395,0.075803,NORMAL,H_t,allow_normal
2026-09-16T06:12:24.964835782Z,234810528,0.000000,18,0.218684,0.000000,0.004395,0.075803,NORMAL,H_t,allow_normal
2026-09-16T06:12:25.464816096Z,247393440,0.000000,18,0.230403,0.000000,0.004395,0.079787,NORMAL,H_t,allow_normal
2026-09-16T06:12:25.964834821Z,247393440,0.000000,18,0.230403,0.000000,0.004395,0.079787,NORMAL,H_t,allow_normal
2026-09-16T06:12:26.464808792Z,259976352,0.000000,18,0.242122,0.000000,0.004395,0.083772,NORMAL,H_t,allow_normal
2026-09-16T06:12:26.964829259Z,259976352,0.000000,18,0.242122,0.000000,0.004395,0.083772,NORMAL,H_t,allow_normal
2026-09-16T06:12:27.464813634Z,272559264,0.000000,18,0.253841,0.000000,0.004395,0.087756,NORMAL,H_t,allow_normal
2026-09-16T06:12:27.964830220Z,272559264,0.000000,18,0.253841,0.000000,0.004395,0.087756,NORMAL,H_t,allow_normal
2026-09-16T06:12:28.464813240Z,286190752,0.000000,18,0.266536,0.000000,0.004395,0.092072,NORMAL,H_t,allow_normal
2026-09-16T06:12:28.964828605Z,286190752,0.000000,18,0.266536,0.000000,0.004395,0.092072,NORMAL,H_t,allow_normal
2026-09-16T06:12:29.464813779Z,298773664,0.000000,18,0.278255,0.000000,0.004395,0.096057,NORMAL,H_t,allow_normal
2026-09-16T06:12:29.964829827Z,298773664,0.000000,18,0.278255,0.000000,0.004395,0.096057,NORMAL,H_t,allow_normal
2026-09-16T06:12:30.464814132Z,311356576,0.000000,18,0.289973,0.000000,0.004395,0.100041,NORMAL,H_t,allow_normal
2026-09-16T06:12:30.964829861Z,311356576,0.000000,18,0.289973,0.000000,0.004395,0.100041,NORMAL,H_t,allow_normal
2026-09-16T06:12:31.464813394Z,323939488,0.000000,18,0.301692,0.000000,0.004395,0.104026,NORMAL,H_t,allow_normal
2026-09-16T06:12:31.964830820Z,323939488,0.000000,18,0.301692,0.000000,0.004395,0.104026,NORMAL,H_t,allow_normal
2026-09-16T06:12:32.464815359Z,337570976,0.000000,18,0.314387,0.000000,0.004395,0.108342,NORMAL,H_t,allow_normal
2026-09-16T06:12:32.964833064Z,337570976,0.000000,18,0.314387,0.000000,0.004395,0.108342,NORMAL,H_t,allow_normal
2026-09-16T06:12:33.464820538Z,350153888,0.000000,18,0.326106,0.000000,0.004395,0.112326,NORMAL,H_t,allow_normal
2026-09-16T06:12:33.964833352Z,350153888,0.000000,18,0.326106,0.000000,0.004395,0.112326,NORMAL,H_t,allow_normal
2026-09-16T06:12:34.464811755Z,362736800,0.000000,18,0.337825,0.000000,0.004395,0.116311,NORMAL,H_t,allow_normal
2026-09-16T06:12:34.964830635Z,362736800,0.000000,18,0.337825,0.000000,0.004395,0.116311,NORMAL,H_t,allow_normal
2026-09-16T06:12:35.464813911Z,376368288,0.000000,18,0.350520,0.000000,0.004395,0.120627,NORMAL,H_t,allow_normal
2026-09-16T06:12:35.964834834Z,376368288,0.000000,18,0.350520,0.000000,0.004395,0.120627,NORMAL,H_t,allow_normal
2026-09-16T06:12:36.464817117Z,388951200,0.000000,18,0.362239,0.000000,0.004395,0.124611,NORMAL,H_t,allow_normal
2026-09-16T06:12:36.964836885Z,388951200,0.000000,18,0.362239,0.000000,0.004395,0.124611,NORMAL,H_t,allow_normal
2026-09-16T06:12:37.464818905Z,401534112,0.000000,18,0.373958,0.000000,0.004395,0.128596,NORMAL,H_t,allow_normal
2026-09-16T06:12:37.964836840Z,401534112,0.000000,18,0.373958,0.000000,0.004395,0.128596,NORMAL,H_t,allow_normal
2026-09-16T06:12:38.464819085Z,415165600,0.000000,18,0.386653,0.000000,0.004395,0.132912,NORMAL,H_t,allow_normal
2026-09-16T06:12:38.964839270Z,415165600,0.000000,18,0.386653,0.000000,0.004395,0.132912,NORMAL,H_t,allow_normal
2026-09-16T06:12:39.464818765Z,427748512,0.000000,18,0.398372,0.000000,0.004395,0.136897,NORMAL,H_t,allow_normal
2026-09-16T06:12:39.964828826Z,427748512,0.000000,18,0.398372,0.000000,0.004395,0.136897,NORMAL,H_t,allow_normal
2026-09-16T06:12:40.464818645Z,440331424,0.000000,18,0.410091,0.000000,0.004395,0.140881,NORMAL,H_t,allow_normal
2026-09-16T06:12:40.964839052Z,440331424,0.000000,18,0.410091,0.000000,0.004395,0.140881,NORMAL,H_t,allow_normal
2026-09-16T06:12:41.464822150Z,452914336,0.000000,18,0.421809,0.000000,0.004395,0.144865,NORMAL,H_t,allow_normal
2026-09-16T06:12:41.964836182Z,452914336,0.000000,18,0.421809,0.000000,0.004395,0.144865,NORMAL,H_t,allow_normal
2026-09-16T06:12:42.464824034Z,465497248,0.000000,18,0.433528,0.000000,0.004395,0.148850,NORMAL,H_t,allow_normal
2026-09-16T06:12:42.964834893Z,465497248,0.000000,18,0.433528,0.000000,0.004395,0.148850,NORMAL,H_t,allow_normal
2026-09-16T06:12:43.464820812Z,479128736,0.000000,18,0.446223,0.000000,0.004395,0.153166,NORMAL,H_t,allow_normal
2026-09-16T06:12:43.964833451Z,479128736,0.000000,18,0.446223,0.000000,0.004395,0.153166,NORMAL,H_t,allow_normal
2026-09-16T06:12:44.464819260Z,492760224,0.000000,18,0.458919,0.000000,0.004395,0.157483,NORMAL,H_t,allow_normal
2026-09-16T06:12:44.964835296Z,492760224,0.000000,18,0.458919,0.000000,0.004395,0.157483,NORMAL,H_t,allow_normal
2026-09-16T06:12:45.464821502Z,505343136,0.000000,18,0.470637,0.000000,0.004395,0.161467,NORMAL,H_t,allow_normal
2026-09-16T06:12:45.964840402Z,505343136,0.000000,18,0.470637,0.000000,0.004395,0.161467,NORMAL,H_t,allow_normal
2026-09-16T06:12:46.464818295Z,517926048,0.000000,18,0.482356,0.000000,0.004395,0.165451,NORMAL,H_t,allow_normal
2026-09-16T06:12:46.964833947Z,517926048,0.000000,18,0.482356,0.000000,0.004395,0.165451,NORMAL,H_t,allow_normal
2026-09-16T06:12:47.464818071Z,530508960,0.000000,18,0.494075,0.000000,0.004395,0.169436,NORMAL,H_t,allow_normal
2026-09-16T06:12:47.964835013Z,531557536,0.000000,18,0.495052,0.000000,0.004395,0.169768,NORMAL,H_t,allow_normal
2026-09-16T06:12:48.464819451Z,544140448,0.000000,18,0.506770,0.000000,0.004395,0.173752,NORMAL,H_t,allow_normal
2026-09-16T06:12:48.964832627Z,544140448,0.000000,18,0.506770,0.000000,0.004395,0.173752,NORMAL,H_t,allow_normal
2026-09-16T06:12:49.464817196Z,556723360,0.000000,18,0.518489,0.000000,0.004395,0.177736,NORMAL,H_t,allow_normal
2026-09-16T06:12:49.964836086Z,556723360,0.000000,18,0.518489,0.000000,0.004395,0.177736,NORMAL,H_t,allow_normal
2026-09-16T06:12:50.464817574Z,569306272,0.000000,18,0.530208,0.000000,0.004395,0.181721,NORMAL,H_t,allow_normal
2026-09-16T06:12:50.964835450Z,569306272,0.000000,18,0.530208,0.000000,0.004395,0.181721,NORMAL,H_t,allow_normal
2026-09-16T06:12:51.464824493Z,581889184,0.000000,18,0.541927,0.000000,0.004395,0.185705,NORMAL,H_t,allow_normal
2026-09-16T06:12:51.964835260Z,581889184,0.000000,18,0.541927,0.000000,0.004395,0.185705,NORMAL,H_t,allow_normal
2026-09-16T06:12:52.464818938Z,595520672,0.000000,18,0.554622,0.000000,0.004395,0.190022,NORMAL,H_t,allow_normal
2026-09-16T06:12:52.964836029Z,595520672,0.000000,18,0.554622,0.000000,0.004395,0.190022,NORMAL,H_t,allow_normal
2026-09-16T06:12:53.464821795Z,608103584,0.000000,18,0.566341,0.000000,0.004395,0.194006,NORMAL,H_t,allow_normal
2026-09-16T06:12:53.964827548Z,608103584,0.000000,18,0.566341,0.000000,0.004395,0.194006,NORMAL,H_t,allow_normal
2026-09-16T06:12:54.464824166Z,620686496,0.000000,18,0.578059,0.000000,0.004395,0.197990,NORMAL,H_t,allow_normal
2026-09-16T06:12:54.964834700Z,620686496,0.000000,18,0.578059,0.000000,0.004395,0.197990,NORMAL,H_t,allow_normal
2026-09-16T06:12:55.464815165Z,633269408,0.000000,18,0.589778,0.000000,0.004395,0.201975,PACING,H_t,pacing_35%
2026-09-16T06:12:55.964842223Z,633269408,0.000000,18,0.589778,0.000000,0.004395,0.201975,PACING,H_t,pacing_35%
2026-09-16T06:12:56.464814090Z,646900896,0.000000,18,0.602473,0.000000,0.004395,0.206291,PACING,H_t,pacing_35%
2026-09-16T06:12:56.964864964Z,646900896,0.000000,18,0.602473,0.000000,0.004395,0.206291,PACING,H_t,pacing_35%
2026-09-16T06:12:57.464815192Z,659483808,0.000000,18,0.614192,0.000000,0.004395,0.210276,PACING,H_t,pacing_35%
2026-09-16T06:12:57.964825475Z,659483808,0.000000,18,0.614192,0.000000,0.004395,0.210276,PACING,H_t,pacing_35%
2026-09-16T06:12:58.464815933Z,673115296,0.000000,18,0.626887,0.000000,0.004395,0.214592,PACING,H_t,pacing_35%
2026-09-16T06:12:58.964819754Z,673115296,0.000000,18,0.626887,0.000000,0.004395,0.214592,PACING,H_t,pacing_35%
2026-09-16T06:12:59.464818059Z,685698208,0.000000,18,0.638606,0.000000,0.004395,0.218576,PACING,H_t,pacing_35%
2026-09-16T06:12:59.964827264Z,685698208,0.000000,18,0.638606,0.000000,0.004395,0.218576,PACING,H_t,pacing_35%
2026-09-16T06:13:00.464808962Z,699329696,0.000000,18,0.651302,0.000000,0.004395,0.222893,PACING,H_t,pacing_35%
2026-09-16T06:13:00.964824004Z,699329696,0.000000,18,0.651302,0.000000,0.004395,0.222893,PACING,H_t,pacing_35%
2026-09-16T06:13:01.464814416Z,711912608,0.000000,18,0.663020,0.000000,0.004395,0.226877,PACING,H_t,pacing_35%
2026-09-16T06:13:01.964826120Z,711912608,0.000000,18,0.663020,0.000000,0.004395,0.226877,PACING,H_t,pacing_35%
2026-09-16T06:13:02.464815190Z,724495520,0.000000,18,0.674739,0.000000,0.004395,0.230861,PACING,H_t,pacing_35%
2026-09-16T06:13:02.964828261Z,724495520,0.000000,18,0.674739,0.000000,0.004395,0.230861,PACING,H_t,pacing_35%
2026-09-16T06:13:03.464817460Z,738127008,0.000000,18,0.687434,0.000000,0.004395,0.235178,PACING,H_t,pacing_35%
2026-09-16T06:13:03.964820151Z,738127008,0.000000,18,0.687434,0.000000,0.004395,0.235178,PACING,H_t,pacing_35%
2026-09-16T06:13:04.464813316Z,750709920,0.000000,18,0.699153,0.000000,0.004395,0.239162,PACING,H_t,pacing_35%
2026-09-16T06:13:04.964824692Z,750709920,0.000000,18,0.699153,0.000000,0.004395,0.239162,PACING,H_t,pacing_35%
2026-09-16T06:13:05.464815470Z,763292832,0.000000,18,0.710872,0.000000,0.004395,0.243147,PACING,H_t,pacing_35%
2026-09-16T06:13:05.964824412Z,763292832,0.000000,18,0.710872,0.000000,0.004395,0.243147,PACING,H_t,pacing_35%
2026-09-16T06:13:06.464817669Z,152197240,0.010000,18,0.141745,0.010000,0.004395,0.052943,NORMAL,H_t,allow_normal
2026-09-16T06:13:06.964829534Z,152197240,0.000000,18,0.141745,0.000000,0.004395,0.049643,NORMAL,H_t,allow_normal
2026-09-16T06:13:07.464815190Z,166877304,0.000000,18,0.155417,0.000000,0.004395,0.054292,NORMAL,H_t,allow_normal
2026-09-16T06:13:07.964825534Z,166877304,0.000000,18,0.155417,0.000000,0.004395,0.054292,NORMAL,H_t,allow_normal
2026-09-16T06:13:08.464817097Z,179460216,0.000000,18,0.167135,0.000000,0.004395,0.058276,NORMAL,H_t,allow_normal
2026-09-16T06:13:08.964823536Z,179460216,0.000000,18,0.167135,0.000000,0.004395,0.058276,NORMAL,H_t,allow_normal
2026-09-16T06:13:09.464819109Z,192043128,0.000000,18,0.178854,0.000000,0.004395,0.062261,NORMAL,H_t,allow_normal
2026-09-16T06:13:09.964822720Z,192043128,0.000000,18,0.178854,0.000000,0.004395,0.062261,NORMAL,H_t,allow_normal
2026-09-16T06:13:10.464814411Z,204626040,0.000000,18,0.190573,0.000000,0.004395,0.066245,NORMAL,H_t,allow_normal
2026-09-16T06:13:10.964819420Z,204626040,0.000000,18,0.190573,0.000000,0.004395,0.066245,NORMAL,H_t,allow_normal
2026-09-16T06:13:11.464815643Z,217208952,0.000000,18,0.202292,0.000000,0.004395,0.070229,NORMAL,H_t,allow_normal
2026-09-16T06:13:11.964825882Z,218257528,0.000000,18,0.203268,0.000000,0.004395,0.070561,NORMAL,H_t,allow_normal
2026-09-16T06:13:12.464822504Z,229791864,0.000000,18,0.214010,0.000000,0.004395,0.074214,NORMAL,H_t,allow_normal
2026-09-16T06:13:12.964821993Z,229791864,0.000000,18,0.214010,0.000000,0.004395,0.074214,NORMAL,H_t,allow_normal
2026-09-16T06:13:13.464818658Z,243423352,0.000000,18,0.226706,0.000000,0.004395,0.078530,NORMAL,H_t,allow_normal
2026-09-16T06:13:13.964825750Z,243423352,0.000000,18,0.226706,0.000000,0.004395,0.078530,NORMAL,H_t,allow_normal
2026-09-16T06:13:14.464817368Z,256006264,0.000000,18,0.238424,0.000000,0.004395,0.082514,NORMAL,H_t,allow_normal
2026-09-16T06:13:14.964824723Z,256006264,0.000000,18,0.238424,0.000000,0.004395,0.082514,NORMAL,H_t,allow_normal
2026-09-16T06:13:15.464811655Z,268589176,0.000000,18,0.250143,0.000000,0.004395,0.086499,NORMAL,H_t,allow_normal
2026-09-16T06:13:15.964824613Z,268589176,0.000000,18,0.250143,0.000000,0.004395,0.086499,NORMAL,H_t,allow_normal
2026-09-16T06:13:16.464811224Z,282220664,0.000000,18,0.262838,0.000000,0.004395,0.090815,NORMAL,H_t,allow_normal
2026-09-16T06:13:16.964821980Z,282220664,0.000000,18,0.262838,0.000000,0.004395,0.090815,NORMAL,H_t,allow_normal
2026-09-16T06:13:17.464812737Z,294803576,0.000000,18,0.274557,0.000000,0.004395,0.094800,NORMAL,H_t,allow_normal
2026-09-16T06:13:17.964828860Z,294803576,0.000000,18,0.274557,0.000000,0.004395,0.094800,NORMAL,H_t,allow_normal
2026-09-16T06:13:18.464819613Z,307386488,0.000000,18,0.286276,0.000000,0.004395,0.098784,NORMAL,H_t,allow_normal
2026-09-16T06:13:18.964831014Z,307386488,0.000000,18,0.286276,0.000000,0.004395,0.098784,NORMAL,H_t,allow_normal
2026-09-16T06:13:19.464815429Z,321017976,0.000000,18,0.298971,0.000000,0.004395,0.103100,NORMAL,H_t,allow_normal
2026-09-16T06:13:19.964827364Z,321017976,0.000000,18,0.298971,0.000000,0.004395,0.103100,NORMAL,H_t,allow_normal
2026-09-16T06:13:20.464812673Z,333600888,0.000000,18,0.310690,0.000000,0.004395,0.107085,NORMAL,H_t,allow_normal
2026-09-16T06:13:20.964822783Z,333600888,0.000000,18,0.310690,0.000000,0.004395,0.107085,NORMAL,H_t,allow_normal
2026-09-16T06:13:21.464813457Z,346183800,0.000000,18,0.322409,0.000000,0.004395,0.111069,NORMAL,H_t,allow_normal
2026-09-16T06:13:21.964830186Z,346183800,0.000000,18,0.322409,0.000000,0.004395,0.111069,NORMAL,H_t,allow_normal
2026-09-16T06:13:22.464816990Z,359815288,0.000000,18,0.335104,0.000000,0.004395,0.115386,NORMAL,H_t,allow_normal
2026-09-16T06:13:22.964826901Z,359815288,0.000000,18,0.335104,0.000000,0.004395,0.115386,NORMAL,H_t,allow_normal
2026-09-16T06:13:23.464816510Z,372398200,0.000000,18,0.346823,0.000000,0.004395,0.119370,NORMAL,H_t,allow_normal
2026-09-16T06:13:23.964827995Z,372398200,0.000000,18,0.346823,0.000000,0.004395,0.119370,NORMAL,H_t,allow_normal
2026-09-16T06:13:24.464813110Z,384981112,0.000000,18,0.358542,0.000000,0.004395,0.123354,NORMAL,H_t,allow_normal
2026-09-16T06:13:24.964825675Z,384981112,0.000000,18,0.358542,0.000000,0.004395,0.123354,NORMAL,H_t,allow_normal
2026-09-16T06:13:25.464814075Z,397564024,0.000000,18,0.370260,0.000000,0.004395,0.127339,NORMAL,H_t,allow_normal
2026-09-16T06:13:25.964827827Z,397564024,0.000000,18,0.370260,0.000000,0.004395,0.127339,NORMAL,H_t,allow_normal
2026-09-16T06:13:26.464809573Z,410146936,0.000000,18,0.381979,0.000000,0.004395,0.131323,NORMAL,H_t,allow_normal
2026-09-16T06:13:26.964828755Z,410146936,0.000000,18,0.381979,0.000000,0.004395,0.131323,NORMAL,H_t,allow_normal
2026-09-16T06:13:27.464813898Z,422729848,0.000000,18,0.393698,0.000000,0.004395,0.135307,NORMAL,H_t,allow_normal
2026-09-16T06:13:27.964826683Z,423778424,0.000000,18,0.394674,0.000000,0.004395,0.135639,NORMAL,H_t,allow_normal
2026-09-16T06:13:28.464817992Z,436361336,0.000000,18,0.406393,0.000000,0.004395,0.139624,NORMAL,H_t,allow_normal
2026-09-16T06:13:28.964820977Z,436361336,0.000000,18,0.406393,0.000000,0.004395,0.139624,NORMAL,H_t,allow_normal
2026-09-16T06:13:29.464814762Z,449992824,0.000000,18,0.419088,0.000000,0.004395,0.143940,NORMAL,H_t,allow_normal
2026-09-16T06:13:29.964821994Z,449992824,0.000000,18,0.419088,0.000000,0.004395,0.143940,NORMAL,H_t,allow_normal
2026-09-16T06:13:30.464812376Z,462575736,0.000000,18,0.430807,0.000000,0.004395,0.147925,NORMAL,H_t,allow_normal
2026-09-16T06:13:30.964818775Z,462575736,0.000000,18,0.430807,0.000000,0.004395,0.147925,NORMAL,H_t,allow_normal
2026-09-16T06:13:31.464816621Z,475158648,0.000000,18,0.442526,0.000000,0.004395,0.151909,NORMAL,H_t,allow_normal
2026-09-16T06:13:31.964827356Z,475158648,0.000000,18,0.442526,0.000000,0.004395,0.151909,NORMAL,H_t,allow_normal
2026-09-16T06:13:32.464816504Z,487741560,0.000000,18,0.454245,0.000000,0.004395,0.155893,NORMAL,H_t,allow_normal
2026-09-16T06:13:32.964827516Z,487741560,0.000000,18,0.454245,0.000000,0.004395,0.155893,NORMAL,H_t,allow_normal
2026-09-16T06:13:33.464815596Z,500324472,0.000000,18,0.465963,0.000000,0.004395,0.159878,NORMAL,H_t,allow_normal
2026-09-16T06:13:33.964821332Z,501373048,0.000000,18,0.466940,0.000000,0.004395,0.160210,NORMAL,H_t,allow_normal
2026-09-16T06:13:34.464819256Z,513955960,0.000000,18,0.478659,0.000000,0.004395,0.164194,NORMAL,H_t,allow_normal
2026-09-16T06:13:34.964823478Z,513955960,0.000000,18,0.478659,0.000000,0.004395,0.164194,NORMAL,H_t,allow_normal
2026-09-16T06:13:35.464812788Z,526538872,0.000000,18,0.490378,0.000000,0.004395,0.168179,NORMAL,H_t,allow_normal
2026-09-16T06:13:35.964826191Z,526538872,0.000000,18,0.490378,0.000000,0.004395,0.168179,NORMAL,H_t,allow_normal
2026-09-16T06:13:36.464810067Z,540170360,0.000000,18,0.503073,0.000000,0.004395,0.172495,NORMAL,H_t,allow_normal
2026-09-16T06:13:36.964828023Z,540170360,0.000000,18,0.503073,0.000000,0.004395,0.172495,NORMAL,H_t,allow_normal
2026-09-16T06:13:37.464813102Z,552753272,0.000000,18,0.514792,0.000000,0.004395,0.176479,NORMAL,H_t,allow_normal
2026-09-16T06:13:37.964826556Z,552753272,0.000000,18,0.514792,0.000000,0.004395,0.176479,NORMAL,H_t,allow_normal
2026-09-16T06:13:38.464816960Z,566384760,0.000000,18,0.527487,0.000000,0.004395,0.180796,NORMAL,H_t,allow_normal
2026-09-16T06:13:38.964826601Z,566384760,0.000000,18,0.527487,0.000000,0.004395,0.180796,NORMAL,H_t,allow_normal
2026-09-16T06:13:39.464812426Z,578967672,0.000000,18,0.539206,0.000000,0.004395,0.184780,NORMAL,H_t,allow_normal
2026-09-16T06:13:39.964826416Z,578967672,0.000000,18,0.539206,0.000000,0.004395,0.184780,NORMAL,H_t,allow_normal
2026-09-16T06:13:40.466245825Z,591550584,0.000000,18,0.550924,0.000000,0.004395,0.188764,NORMAL,H_t,allow_normal
2026-09-16T06:13:40.964825111Z,591550584,0.000000,18,0.550924,0.000000,0.004395,0.188764,NORMAL,H_t,allow_normal
2026-09-16T06:13:41.464812268Z,604133496,0.000000,18,0.562643,0.000000,0.004395,0.192749,NORMAL,H_t,allow_normal
2026-09-16T06:13:41.964825174Z,604133496,0.000000,18,0.562643,0.000000,0.004395,0.192749,NORMAL,H_t,allow_normal
2026-09-16T06:13:42.464816380Z,616716408,0.000000,18,0.574362,0.000000,0.004395,0.196733,NORMAL,H_t,allow_normal
2026-09-16T06:13:42.964823684Z,616716408,0.000000,18,0.574362,0.000000,0.004395,0.196733,NORMAL,H_t,allow_normal
2026-09-16T06:13:43.464819526Z,630347896,0.000000,18,0.587057,0.000000,0.004395,0.201050,PACING,H_t,pacing_35%
2026-09-16T06:13:43.964825827Z,630347896,0.000000,18,0.587057,0.000000,0.004395,0.201050,PACING,H_t,pacing_35%
2026-09-16T06:13:44.464818754Z,642930808,0.000000,18,0.598776,0.000000,0.004395,0.205034,PACING,H_t,pacing_35%
2026-09-16T06:13:44.964825891Z,642930808,0.000000,18,0.598776,0.000000,0.004395,0.205034,PACING,H_t,pacing_35%
2026-09-16T06:13:45.464814940Z,655513720,0.000000,18,0.610495,0.000000,0.004395,0.209018,PACING,H_t,pacing_35%
2026-09-16T06:13:45.964890508Z,655513720,0.000000,18,0.610495,0.000000,0.004395,0.209018,PACING,H_t,pacing_35%
2026-09-16T06:13:46.464803811Z,668096632,0.000000,18,0.622213,0.000000,0.004395,0.213003,PACING,H_t,pacing_35%
2026-09-16T06:13:46.964820829Z,668096632,0.000000,18,0.622213,0.000000,0.004395,0.213003,PACING,H_t,pacing_35%
2026-09-16T06:13:47.464803387Z,680679544,0.000000,18,0.633932,0.000000,0.004395,0.216987,PACING,H_t,pacing_35%
2026-09-16T06:13:47.964827774Z,681728120,0.000000,18,0.634909,0.000000,0.004395,0.217319,PACING,H_t,pacing_35%
2026-09-16T06:13:48.464812988Z,696408184,0.000000,18,0.648581,0.000000,0.004395,0.221968,PACING,H_t,pacing_35%
2026-09-16T06:13:48.964827347Z,696408184,0.000000,18,0.648581,0.000000,0.004395,0.221968,PACING,H_t,pacing_35%
2026-09-16T06:13:49.464813673Z,708991096,0.000000,18,0.660299,0.000000,0.004395,0.225952,PACING,H_t,pacing_35%
2026-09-16T06:13:49.964825376Z,710039672,0.000000,18,0.661276,0.000000,0.004395,0.226284,PACING,H_t,pacing_35%
2026-09-16T06:13:50.464817711Z,722622584,0.000000,18,0.672995,0.000000,0.004395,0.230268,PACING,H_t,pacing_35%
2026-09-16T06:13:50.964826186Z,722622584,0.000000,18,0.672995,0.000000,0.004395,0.230268,PACING,H_t,pacing_35%
2026-09-16T06:13:51.464811605Z,735205496,0.000000,18,0.684713,0.000000,0.004395,0.234253,PACING,H_t,pacing_35%
2026-09-16T06:13:51.964822951Z,735205496,0.000000,18,0.684713,0.000000,0.004395,0.234253,PACING,H_t,pacing_35%
2026-09-16T06:13:52.464810768Z,747788408,0.000000,18,0.696432,0.000000,0.004395,0.238237,PACING,H_t,pacing_35%
