timestamp,raw_heap_metric,raw_gc_metric,raw_mempool_size,normalized_H_t,normalized_G_t,normalized_Q_mem,RPI,current_mode,previous_mode,transition_event,dominant_cause,applied_action,debug_control,accepted_tx_count,rejected_tx_count,rejection_reason_breakdown
2026-09-16T01:35:00.9686533+00:00,231164696,0.000000,0,0.451494,0.000000,0.000000,0.153508,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:01.4679735+00:00,231246936,0.000000,0,0.451654,0.000000,0.000000,0.153562,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:01.9685239+00:00,231246936,0.000000,0,0.451654,0.000000,0.000000,0.153562,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:02.4679773+00:00,231304504,0.000000,0,0.451767,0.000000,0.000000,0.153601,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:02.9685853+00:00,231304504,0.000000,0,0.451767,0.000000,0.000000,0.153601,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:03.4678036+00:00,231386744,0.000000,0,0.451927,0.000000,0.000000,0.153655,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:03.9683215+00:00,231386744,0.000000,0,0.451927,0.000000,0.000000,0.153655,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:04.4681212+00:00,231477208,0.000000,0,0.452104,0.000000,0.000000,0.153715,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:04.9686580+00:00,231477208,0.000000,0,0.452104,0.000000,0.000000,0.153715,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:05.4681577+00:00,231962216,0.000000,0,0.453051,0.000000,0.000000,0.154037,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:05.9679620+00:00,231970280,0.000000,0,0.453067,0.000000,0.000000,0.154043,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:06.4684222+00:00,232060264,0.000000,0,0.453243,0.000000,0.000000,0.154103,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:06.9679623+00:00,232068488,0.000000,0,0.453259,0.000000,0.000000,0.154108,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:07.4683919+00:00,232117832,0.000000,0,0.453355,0.000000,0.000000,0.154141,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:07.9679380+00:00,232117832,0.000000,0,0.453355,0.000000,0.000000,0.154141,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:08.4682550+00:00,232208296,0.000000,0,0.453532,0.000000,0.000000,0.154201,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:08.9732321+00:00,232208296,0.000000,0,0.453532,0.000000,0.000000,0.154201,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:09.4686989+00:00,232265864,0.000000,0,0.453644,0.000000,0.000000,0.154239,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:09.9682677+00:00,232265864,0.000000,0,0.453644,0.000000,0.000000,0.154239,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:10.4685443+00:00,232348104,0.000000,0,0.453805,0.000000,0.000000,0.154294,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:10.9681399+00:00,232348104,0.000000,0,0.453805,0.000000,0.000000,0.154294,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:11.4685779+00:00,232405672,0.000000,0,0.453917,0.000000,0.000000,0.154332,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:11.9680758+00:00,232413896,0.000000,0,0.453933,0.000000,0.000000,0.154337,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:12.4678670+00:00,232487880,0.000000,0,0.454078,0.000000,0.000000,0.154386,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:12.9685698+00:00,232496104,0.000000,0,0.454094,0.000000,0.000000,0.154392,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:13.4680403+00:00,232545448,0.000000,0,0.454190,0.000000,0.000000,0.154425,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:13.9685866+00:00,232553672,0.000000,0,0.454206,0.000000,0.000000,0.154430,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:14.4687776+00:00,232627688,0.000000,0,0.454351,0.000000,0.000000,0.154479,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:14.9683964+00:00,232627688,0.000000,0,0.454351,0.000000,0.000000,0.154479,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:15.4679673+00:00,232685256,0.000000,0,0.454463,0.000000,0.000000,0.154518,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:15.9686470+00:00,232685256,0.000000,0,0.454463,0.000000,0.000000,0.154518,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:16.4682986+00:00,232767496,0.000000,0,0.454624,0.000000,0.000000,0.154572,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:16.9678848+00:00,232775720,0.000000,0,0.454640,0.000000,0.000000,0.154578,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:17.4683399+00:00,232825064,0.000000,0,0.454736,0.000000,0.000000,0.154610,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:17.9679516+00:00,232825064,0.000000,0,0.454736,0.000000,0.000000,0.154610,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:18.4682165+00:00,232899080,0.000000,0,0.454881,0.000000,0.000000,0.154660,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:18.9687821+00:00,232907304,0.000000,0,0.454897,0.000000,0.000000,0.154665,NORMAL,NORMAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,760,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:19.4679525+00:00,232993680,0.000000,3,0.455066,0.000000,0.000732,0.154964,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,763,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:19.9682736+00:00,233594032,0.000000,79,0.456238,0.000000,0.019287,0.161486,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,839,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:20.4684317+00:00,243021304,0.000000,129,0.474651,0.000000,0.031494,0.171774,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,914,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:20.9679979+00:00,243971472,0.000000,204,0.476507,0.000000,0.049805,0.178448,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,989,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:21.4679315+00:00,254823560,0.000000,254,0.497702,0.000000,0.062012,0.189683,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1064,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:21.9684111+00:00,255908808,0.000000,329,0.499822,0.000000,0.080322,0.196446,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1139,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:22.4686157+00:00,266819848,0.000000,379,0.521133,0.000000,0.092529,0.207720,PACING,NORMAL,NORMAL->PACING,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1214,1071,"RacePacingRejected, RACE action=reject_pacing:749;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:22.9678541+00:00,268361808,0.000000,404,0.524144,0.000000,0.098633,0.210758,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1239,1121,"RacePacingRejected, RACE action=reject_pacing:799;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:23.4683319+00:00,279028312,0.000000,402,0.544977,0.000000,0.098145,0.217680,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1262,1173,"RacePacingRejected, RACE action=reject_pacing:851;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:23.9682403+00:00,280554464,0.000000,427,0.547958,0.000000,0.104248,0.220708,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1287,1223,"RacePacingRejected, RACE action=reject_pacing:901;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:24.4679430+00:00,292752248,0.000000,421,0.571782,0.000000,0.102783,0.228324,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1306,1279,"RacePacingRejected, RACE action=reject_pacing:957;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:24.9680777+00:00,294330896,0.000000,442,0.574865,0.000000,0.107910,0.231064,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1327,1332,"RacePacingRejected, RACE action=reject_pacing:1010;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:25.4677501+00:00,303863608,0.000000,445,0.593484,0.000000,0.108643,0.237636,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1355,1380,"RacePacingRejected, RACE action=reject_pacing:1058;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:25.9683510+00:00,305439048,0.000000,479,0.596561,0.000000,0.116943,0.241422,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1389,1420,"RacePacingRejected, RACE action=reject_pacing:1098;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:26.4685892+00:00,316186464,0.000000,482,0.617552,0.000000,0.117676,0.248801,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1417,1468,"RacePacingRejected, RACE action=reject_pacing:1146;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:26.9679756+00:00,317945776,0.000000,508,0.620988,0.000000,0.124023,0.252064,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1443,1517,"RacePacingRejected, RACE action=reject_pacing:1195;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:27.4680506+00:00,328463944,0.000000,514,0.641531,0.000000,0.125488,0.259532,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1474,1560,"RacePacingRejected, RACE action=reject_pacing:1238;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:27.9677435+00:00,330282200,0.000000,541,0.645082,0.000000,0.132080,0.262914,SURVIVAL,PACING,PACING->SURVIVAL,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1501,1609,"RacePacingRejected, RACE action=reject_pacing:1287;RacePacingRejected, RACE action=reject_survival:322"
2026-09-16T01:35:28.4679487+00:00,342137672,0.000000,532,0.668238,0.000000,0.129883,0.270062,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1517,1668,"RacePacingRejected, RACE action=reject_pacing:1287;RacePacingRejected, RACE action=reject_survival:381"
2026-09-16T01:35:28.9684692+00:00,344041408,0.000000,545,0.671956,0.000000,0.133057,0.272374,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1530,1730,"RacePacingRejected, RACE action=reject_pacing:1287;RacePacingRejected, RACE action=reject_survival:443"
2026-09-16T01:35:29.4677442+00:00,353968192,0.000000,534,0.691344,0.000000,0.130371,0.278079,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1544,1791,"RacePacingRejected, RACE action=reject_pacing:1287;RacePacingRejected, RACE action=reject_survival:504"
2026-09-16T01:35:29.9682157+00:00,355819608,0.000000,545,0.694960,0.000000,0.133057,0.280195,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1555,1855,"RacePacingRejected, RACE action=reject_pacing:1287;RacePacingRejected, RACE action=reject_survival:568"
2026-09-16T01:35:30.4685959+00:00,367849568,0.000000,532,0.718456,0.000000,0.129883,0.287136,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1567,1918,"RacePacingRejected, RACE action=reject_pacing:1287;RacePacingRejected, RACE action=reject_survival:631"
2026-09-16T01:35:30.9680070+00:00,369710848,0.000000,542,0.722091,0.000000,0.132324,0.289178,SURVIVAL,SURVIVAL,NONE,H_t,allow_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1577,1982,"RacePacingRejected, RACE action=reject_pacing:1287;RacePacingRejected, RACE action=reject_survival:695"
2026-09-16T01:35:31.4686247+00:00,391876824,0.000000,525,0.765384,0.000000,0.128174,0.302528,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1585,2050,"RacePacingRejected, RACE action=reject_pacing:1287;RacePacingRejected, RACE action=reject_survival:763"
2026-09-16T01:35:31.9678270+00:00,393727000,0.000000,539,0.768998,0.000000,0.131592,0.304885,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1599,2110,"RacePacingRejected, RACE action=reject_pacing:1287;RacePacingRejected, RACE action=reject_survival:823"
2026-09-16T01:35:32.4687499+00:00,418101480,0.000000,523,0.816604,0.000000,0.127686,0.319782,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1608,2177,"RacePacingRejected, RACE action=reject_pacing:1287;RacePacingRejected, RACE action=reject_survival:890"
2026-09-16T01:35:32.9679722+00:00,420040560,0.000000,531,0.820392,0.000000,0.129639,0.321714,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1616,2243,"RacePacingRejected, RACE action=reject_pacing:1287;RacePacingRejected, RACE action=reject_survival:956"
2026-09-16T01:35:33.4678979+00:00,449538896,0.000000,515,0.878006,0.000000,0.125732,0.340014,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1625,2309,"RacePacingRejected, RACE action=reject_pacing:1287;RacePacingRejected, RACE action=reject_survival:1022"
2026-09-16T01:35:33.9678060+00:00,451454664,0.000000,529,0.881747,0.000000,0.129150,0.342414,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1639,2371,"RacePacingRejected, RACE action=reject_pacing:1287;RacePacingRejected, RACE action=reject_survival:1084"
2026-09-16T01:35:34.4677574+00:00,485906168,0.000000,521,0.949035,0.000000,0.127197,0.364647,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1656,2429,"RacePacingRejected, RACE action=reject_pacing:1287;RacePacingRejected, RACE action=reject_survival:1142"
2026-09-16T01:35:34.9677786+00:00,487783952,0.000000,533,0.952703,0.000000,0.130127,0.366861,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1668,2492,"RacePacingRejected, RACE action=reject_pacing:1287;RacePacingRejected, RACE action=reject_survival:1205"
2026-09-16T01:35:35.4680530+00:00,516217984,0.000000,516,1.000000,0.000000,0.125977,0.381572,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1676,2559,"RacePacingRejected, RACE action=reject_pacing:1287;RacePacingRejected, RACE action=reject_survival:1272"
2026-09-16T01:35:35.9678940+00:00,518043616,0.000000,527,1.000000,0.000000,0.128662,0.382458,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1687,2623,"RacePacingRejected, RACE action=reject_survival:1336;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:36.4687399+00:00,544559008,0.000000,520,1.000000,0.000000,0.126953,0.381895,SURVIVAL,SURVIVAL,NONE,H_t,allow_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1705,2680,"RacePacingRejected, RACE action=reject_survival:1393;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:36.9687437+00:00,546393384,0.000000,529,1.000000,0.000000,0.129150,0.382620,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1714,2746,"RacePacingRejected, RACE action=reject_survival:1459;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:37.4684000+00:00,569647704,0.000000,518,1.000000,0.000000,0.126465,0.381733,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1728,2807,"RacePacingRejected, RACE action=reject_survival:1520;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:37.9678453+00:00,571485776,0.000000,530,1.000000,0.000000,0.129395,0.382700,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1740,2870,"RacePacingRejected, RACE action=reject_survival:1583;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:38.4679106+00:00,576926200,0.000000,9,1.000000,0.000000,0.002197,0.340725,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1750,2934,"RacePacingRejected, RACE action=reject_survival:1647;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:38.9678316+00:00,578521632,0.000000,18,1.000000,0.000000,0.004395,0.341450,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1759,3001,"RacePacingRejected, RACE action=reject_survival:1714;RacePacingRejected, RACE action=reject_pacing:1287"
