timestamp,heap_bytes,gc_overhead,mempool_size,Ht,Gt,Qmem,RPI,mode,dominant_cause,action
2026-09-16T01:58:37.168362845Z,644950400,0.000000,487,0.600657,0.000000,0.118896,0.243459,PACING,H_t,pacing_35%
2026-09-16T01:58:37.668378386Z,336066568,0.010000,487,0.312986,0.010000,0.118896,0.148951,PACING,H_t,pacing_35%
2026-09-16T01:58:38.168377612Z,532150280,0.000000,444,0.495604,0.000000,0.108398,0.204277,PACING,H_t,pacing_35%
2026-09-16T01:58:38.668368036Z,237677896,0.012000,444,0.221355,0.012000,0.108398,0.114992,NORMAL,H_t,allow_normal
2026-09-16T01:58:39.168361319Z,451587400,0.000000,401,0.420574,0.000000,0.097900,0.175302,NORMAL,H_t,allow_normal
2026-09-16T01:58:39.668366489Z,755674440,0.000000,401,0.703777,0.000000,0.097900,0.271591,PACING,H_t,pacing_35%
2026-09-16T01:58:40.168369419Z,307423304,0.008000,358,0.286310,0.008000,0.087402,0.128828,NORMAL,H_t,allow_normal
2026-09-16T01:58:40.668376315Z,619898952,0.000000,358,0.577326,0.000000,0.087402,0.225134,PACING,H_t,pacing_35%
2026-09-16T01:58:41.168371716Z,799205448,0.000000,315,0.744318,0.000000,0.076904,0.278447,SURVIVAL,H_t,survival_15%
2026-09-16T01:58:41.668374302Z,503088928,0.012000,315,0.468538,0.012000,0.076904,0.188641,PACING,H_t,pacing_35%
2026-09-16T01:58:42.168365187Z,685541152,0.000000,272,0.638460,0.000000,0.066406,0.238990,PACING,H_t,pacing_35%
2026-09-16T01:58:42.668378298Z,375647728,0.008000,272,0.349849,0.008000,0.066406,0.143503,PACING,H_t,pacing_35%
2026-09-16T01:58:43.168433868Z,556002800,0.000000,229,0.517818,0.000000,0.055908,0.194508,PACING,H_t,pacing_35%
2026-09-16T01:58:43.668371312Z,721677808,0.000000,229,0.672115,0.000000,0.055908,0.246969,PACING,H_t,pacing_35%
2026-09-16T01:58:44.168364387Z,752086512,0.000000,229,0.700435,0.000000,0.055908,0.256598,PACING,H_t,pacing_35%
2026-09-16T01:58:44.668371215Z,277543024,0.014000,229,0.258482,0.014000,0.055908,0.110954,NORMAL,H_t,allow_normal
2026-09-16T01:58:45.168360179Z,557512816,0.000000,186,0.519224,0.000000,0.045410,0.191522,NORMAL,H_t,allow_normal
2026-09-16T01:58:45.668367374Z,817559656,0.000000,143,0.761412,0.000000,0.034912,0.270401,PACING,H_t,pacing_35%
2026-09-16T01:58:46.168360068Z,515516880,0.008000,143,0.480113,0.008000,0.034912,0.177399,PACING,H_t,pacing_35%
2026-09-16T01:58:46.668367285Z,790243792,0.000000,100,0.735972,0.000000,0.024414,0.258287,PACING,H_t,pacing_35%
2026-09-16T01:58:47.168361829Z,491373456,0.012000,100,0.457627,0.012000,0.024414,0.167610,PACING,H_t,pacing_35%
2026-09-16T01:58:47.668379253Z,705282960,0.000000,46,0.656846,0.000000,0.011230,0.227034,PACING,H_t,pacing_35%
2026-09-16T01:58:48.168378598Z,718914448,0.000000,46,0.669541,0.000000,0.011230,0.231350,PACING,H_t,pacing_35%
2026-09-16T01:58:48.668380556Z,718914448,0.000000,46,0.669541,0.000000,0.011230,0.231350,PACING,H_t,pacing_35%
2026-09-16T01:58:49.168382106Z,734643088,0.000000,46,0.684190,0.000000,0.011230,0.236331,PACING,H_t,pacing_35%
2026-09-16T01:58:49.668369Z,734643088,0.000000,46,0.684190,0.000000,0.011230,0.236331,PACING,H_t,pacing_35%
2026-09-16T01:58:50.168361713Z,749323152,0.000000,46,0.697862,0.000000,0.011230,0.240979,PACING,H_t,pacing_35%
2026-09-16T01:58:50.668379669Z,749323152,0.000000,46,0.697862,0.000000,0.011230,0.240979,PACING,H_t,pacing_35%
2026-09-16T01:58:51.168376064Z,764003216,0.000000,46,0.711533,0.000000,0.011230,0.245627,PACING,H_t,pacing_35%
2026-09-16T01:58:51.668367660Z,764003216,0.000000,46,0.711533,0.000000,0.011230,0.245627,PACING,H_t,pacing_35%
2026-09-16T01:58:52.168361006Z,778683280,0.000000,46,0.725205,0.000000,0.011230,0.250276,PACING,H_t,pacing_35%
2026-09-16T01:58:52.668367722Z,778683280,0.000000,46,0.725205,0.000000,0.011230,0.250276,PACING,H_t,pacing_35%
2026-09-16T01:58:53.168366156Z,794411920,0.000000,46,0.739854,0.000000,0.011230,0.255256,PACING,H_t,pacing_35%
2026-09-16T01:58:53.668367362Z,794411920,0.000000,46,0.739854,0.000000,0.011230,0.255256,PACING,H_t,pacing_35%
2026-09-16T01:58:54.168358186Z,809091984,0.000000,46,0.753526,0.000000,0.011230,0.259905,PACING,H_t,pacing_35%
2026-09-16T01:58:54.668369409Z,809091984,0.000000,46,0.753526,0.000000,0.011230,0.259905,PACING,H_t,pacing_35%
2026-09-16T01:58:55.168361821Z,195091152,0.008000,46,0.181693,0.008000,0.011230,0.068122,NORMAL,H_t,allow_normal
2026-09-16T01:58:55.668371408Z,195091152,0.000000,46,0.181693,0.000000,0.011230,0.065482,NORMAL,H_t,allow_normal
2026-09-16T01:58:56.168364493Z,210819792,0.000000,46,0.196341,0.000000,0.011230,0.070462,NORMAL,H_t,allow_normal
2026-09-16T01:58:56.668370146Z,210819792,0.000000,46,0.196341,0.000000,0.011230,0.070462,NORMAL,H_t,allow_normal
2026-09-16T01:58:57.168361549Z,225499856,0.000000,46,0.210013,0.000000,0.011230,0.075111,NORMAL,H_t,allow_normal
2026-09-16T01:58:57.668366281Z,225499856,0.000000,46,0.210013,0.000000,0.011230,0.075111,NORMAL,H_t,allow_normal
2026-09-16T01:58:58.168359147Z,240179920,0.000000,46,0.223685,0.000000,0.011230,0.079759,NORMAL,H_t,allow_normal
2026-09-16T01:58:58.668366296Z,240179920,0.000000,46,0.223685,0.000000,0.011230,0.079759,NORMAL,H_t,allow_normal
2026-09-16T01:58:59.168359144Z,254859984,0.000000,46,0.237357,0.000000,0.011230,0.084407,NORMAL,H_t,allow_normal
2026-09-16T01:58:59.668366293Z,254859984,0.000000,46,0.237357,0.000000,0.011230,0.084407,NORMAL,H_t,allow_normal
2026-09-16T01:59:00.168359357Z,269540048,0.000000,46,0.251029,0.000000,0.011230,0.089056,NORMAL,H_t,allow_normal
2026-09-16T01:59:00.668370081Z,269540048,0.000000,46,0.251029,0.000000,0.011230,0.089056,NORMAL,H_t,allow_normal
2026-09-16T01:59:01.168361297Z,284220112,0.000000,46,0.264701,0.000000,0.011230,0.093704,NORMAL,H_t,allow_normal
2026-09-16T01:59:01.668368938Z,284220112,0.000000,46,0.264701,0.000000,0.011230,0.093704,NORMAL,H_t,allow_normal
2026-09-16T01:59:02.168360926Z,298900176,0.000000,46,0.278372,0.000000,0.011230,0.098353,NORMAL,H_t,allow_normal
2026-09-16T01:59:02.668368196Z,298900176,0.000000,46,0.278372,0.000000,0.011230,0.098353,NORMAL,H_t,allow_normal
2026-09-16T01:59:03.168361440Z,313580232,0.000000,46,0.292044,0.000000,0.011230,0.103001,NORMAL,H_t,allow_normal
2026-09-16T01:59:03.668368311Z,313580232,0.000000,46,0.292044,0.000000,0.011230,0.103001,NORMAL,H_t,allow_normal
2026-09-16T01:59:04.168359546Z,328260296,0.000000,46,0.305716,0.000000,0.011230,0.107650,NORMAL,H_t,allow_normal
2026-09-16T01:59:04.668358801Z,328260296,0.000000,46,0.305716,0.000000,0.011230,0.107650,NORMAL,H_t,allow_normal
2026-09-16T01:59:05.168365522Z,342940360,0.000000,46,0.319388,0.000000,0.011230,0.112298,NORMAL,H_t,allow_normal
2026-09-16T01:59:05.668381295Z,342940360,0.000000,46,0.319388,0.000000,0.011230,0.112298,NORMAL,H_t,allow_normal
2026-09-16T01:59:06.168363945Z,358669000,0.000000,46,0.334037,0.000000,0.011230,0.117278,NORMAL,H_t,allow_normal
2026-09-16T01:59:06.668372179Z,358669000,0.000000,46,0.334037,0.000000,0.011230,0.117278,NORMAL,H_t,allow_normal
2026-09-16T01:59:07.168364898Z,373349064,0.000000,46,0.347708,0.000000,0.011230,0.121927,NORMAL,H_t,allow_normal
2026-09-16T01:59:07.668372195Z,373349064,0.000000,46,0.347708,0.000000,0.011230,0.121927,NORMAL,H_t,allow_normal
2026-09-16T01:59:08.168371714Z,388029128,0.000000,46,0.361380,0.000000,0.011230,0.126575,NORMAL,H_t,allow_normal
2026-09-16T01:59:08.668372842Z,388029128,0.000000,46,0.361380,0.000000,0.011230,0.126575,NORMAL,H_t,allow_normal
2026-09-16T01:59:09.168380067Z,402709192,0.000000,46,0.375052,0.000000,0.011230,0.131224,NORMAL,H_t,allow_normal
2026-09-16T01:59:09.668394849Z,402709192,0.000000,46,0.375052,0.000000,0.011230,0.131224,NORMAL,H_t,allow_normal
2026-09-16T01:59:10.168384066Z,417389256,0.000000,46,0.388724,0.000000,0.011230,0.135872,NORMAL,H_t,allow_normal
2026-09-16T01:59:10.668386971Z,417389256,0.000000,46,0.388724,0.000000,0.011230,0.135872,NORMAL,H_t,allow_normal
2026-09-16T01:59:11.168360011Z,432069320,0.000000,46,0.402396,0.000000,0.011230,0.140521,NORMAL,H_t,allow_normal
2026-09-16T01:59:11.668381754Z,432069320,0.000000,46,0.402396,0.000000,0.011230,0.140521,NORMAL,H_t,allow_normal
2026-09-16T01:59:12.168381720Z,446749384,0.000000,46,0.416068,0.000000,0.011230,0.145169,NORMAL,H_t,allow_normal
2026-09-16T01:59:12.668420067Z,446749384,0.000000,46,0.416068,0.000000,0.011230,0.145169,NORMAL,H_t,allow_normal
2026-09-16T01:59:13.168378187Z,461429448,0.000000,46,0.429740,0.000000,0.011230,0.149818,NORMAL,H_t,allow_normal
2026-09-16T01:59:13.668393394Z,461429448,0.000000,46,0.429740,0.000000,0.011230,0.149818,NORMAL,H_t,allow_normal
2026-09-16T01:59:14.168380911Z,476109512,0.000000,46,0.443412,0.000000,0.011230,0.154466,NORMAL,H_t,allow_normal
2026-09-16T01:59:14.668368350Z,476109512,0.000000,46,0.443412,0.000000,0.011230,0.154466,NORMAL,H_t,allow_normal
2026-09-16T01:59:15.168384203Z,490789576,0.000000,46,0.457083,0.000000,0.011230,0.159114,NORMAL,H_t,allow_normal
2026-09-16T01:59:15.668374634Z,490789576,0.000000,46,0.457083,0.000000,0.011230,0.159114,NORMAL,H_t,allow_normal
2026-09-16T01:59:16.168365737Z,505469640,0.000000,46,0.470755,0.000000,0.011230,0.163763,NORMAL,H_t,allow_normal
2026-09-16T01:59:16.668391689Z,505469640,0.000000,46,0.470755,0.000000,0.011230,0.163763,NORMAL,H_t,allow_normal
2026-09-16T01:59:17.168360135Z,519101128,0.000000,46,0.483451,0.000000,0.011230,0.168079,NORMAL,H_t,allow_normal
2026-09-16T01:59:17.668375341Z,519101128,0.000000,46,0.483451,0.000000,0.011230,0.168079,NORMAL,H_t,allow_normal
2026-09-16T01:59:18.168360640Z,533781192,0.000000,46,0.497122,0.000000,0.011230,0.172728,NORMAL,H_t,allow_normal
2026-09-16T01:59:18.668372583Z,533781192,0.000000,46,0.497122,0.000000,0.011230,0.172728,NORMAL,H_t,allow_normal
2026-09-16T01:59:19.168364197Z,548461256,0.000000,46,0.510794,0.000000,0.011230,0.177376,NORMAL,H_t,allow_normal
2026-09-16T01:59:19.668372577Z,549509832,0.000000,46,0.511771,0.000000,0.011230,0.177708,NORMAL,H_t,allow_normal
2026-09-16T01:59:20.168366490Z,563141320,0.000000,46,0.524466,0.000000,0.011230,0.182025,NORMAL,H_t,allow_normal
2026-09-16T01:59:20.668369740Z,563141320,0.000000,46,0.524466,0.000000,0.011230,0.182025,NORMAL,H_t,allow_normal
2026-09-16T01:59:21.168380758Z,577821384,0.000000,46,0.538138,0.000000,0.011230,0.186673,NORMAL,H_t,allow_normal
2026-09-16T01:59:21.668383259Z,577821384,0.000000,46,0.538138,0.000000,0.011230,0.186673,NORMAL,H_t,allow_normal
2026-09-16T01:59:22.168366895Z,592501448,0.000000,46,0.551810,0.000000,0.011230,0.191321,NORMAL,H_t,allow_normal
2026-09-16T01:59:22.668369610Z,592501448,0.000000,46,0.551810,0.000000,0.011230,0.191321,NORMAL,H_t,allow_normal
2026-09-16T01:59:23.168361292Z,607181512,0.000000,46,0.565482,0.000000,0.011230,0.195970,NORMAL,H_t,allow_normal
2026-09-16T01:59:23.668370244Z,607181512,0.000000,46,0.565482,0.000000,0.011230,0.195970,NORMAL,H_t,allow_normal
2026-09-16T01:59:24.168362460Z,621861576,0.000000,46,0.579154,0.000000,0.011230,0.200618,PACING,H_t,pacing_35%
2026-09-16T01:59:24.668368879Z,621861576,0.000000,46,0.579154,0.000000,0.011230,0.200618,PACING,H_t,pacing_35%
2026-09-16T01:59:25.168361138Z,636541640,0.000000,46,0.592826,0.000000,0.011230,0.205267,PACING,H_t,pacing_35%
2026-09-16T01:59:25.668380071Z,636541640,0.000000,46,0.592826,0.000000,0.011230,0.205267,PACING,H_t,pacing_35%
2026-09-16T01:59:26.168409007Z,651221704,0.000000,46,0.606497,0.000000,0.011230,0.209915,PACING,H_t,pacing_35%
2026-09-16T01:59:26.668369146Z,651221704,0.000000,46,0.606497,0.000000,0.011230,0.209915,PACING,H_t,pacing_35%
2026-09-16T01:59:27.168361943Z,665901768,0.000000,46,0.620169,0.000000,0.011230,0.214564,PACING,H_t,pacing_35%
2026-09-16T01:59:27.668370043Z,665901768,0.000000,46,0.620169,0.000000,0.011230,0.214564,PACING,H_t,pacing_35%
2026-09-16T01:59:28.168363078Z,680581832,0.000000,46,0.633841,0.000000,0.011230,0.219212,PACING,H_t,pacing_35%
2026-09-16T01:59:28.668372012Z,680581832,0.000000,46,0.633841,0.000000,0.011230,0.219212,PACING,H_t,pacing_35%
2026-09-16T01:59:29.168361546Z,695261896,0.000000,46,0.647513,0.000000,0.011230,0.223861,PACING,H_t,pacing_35%
2026-09-16T01:59:29.668369896Z,695261896,0.000000,46,0.647513,0.000000,0.011230,0.223861,PACING,H_t,pacing_35%
2026-09-16T01:59:30.168363019Z,709941960,0.000000,46,0.661185,0.000000,0.011230,0.228509,PACING,H_t,pacing_35%
2026-09-16T01:59:30.668371891Z,710990536,0.000000,46,0.662162,0.000000,0.011230,0.228841,PACING,H_t,pacing_35%
2026-09-16T01:59:31.168362622Z,725670600,0.000000,46,0.675833,0.000000,0.011230,0.233489,PACING,H_t,pacing_35%
2026-09-16T01:59:31.668370791Z,725670600,0.000000,46,0.675833,0.000000,0.011230,0.233489,PACING,H_t,pacing_35%
2026-09-16T01:59:32.168365724Z,740350664,0.000000,46,0.689505,0.000000,0.011230,0.238138,PACING,H_t,pacing_35%
2026-09-16T01:59:32.668370118Z,740350664,0.000000,46,0.689505,0.000000,0.011230,0.238138,PACING,H_t,pacing_35%
2026-09-16T01:59:33.168364286Z,755030728,0.000000,46,0.703177,0.000000,0.011230,0.242786,PACING,H_t,pacing_35%
2026-09-16T01:59:33.668407884Z,755030728,0.000000,46,0.703177,0.000000,0.011230,0.242786,PACING,H_t,pacing_35%
2026-09-16T01:59:34.168407678Z,769710792,0.000000,46,0.716849,0.000000,0.011230,0.247435,PACING,H_t,pacing_35%
2026-09-16T01:59:34.668367346Z,769710792,0.000000,46,0.716849,0.000000,0.011230,0.247435,PACING,H_t,pacing_35%
2026-09-16T01:59:35.168359267Z,784390856,0.000000,46,0.730521,0.000000,0.011230,0.252083,PACING,H_t,pacing_35%
2026-09-16T01:59:35.668367817Z,784390856,0.000000,46,0.730521,0.000000,0.011230,0.252083,PACING,H_t,pacing_35%
2026-09-16T01:59:36.168360314Z,799070920,0.000000,46,0.744193,0.000000,0.011230,0.256732,PACING,H_t,pacing_35%
2026-09-16T01:59:36.668369709Z,799070920,0.000000,46,0.744193,0.000000,0.011230,0.256732,PACING,H_t,pacing_35%
2026-09-16T01:59:37.168361415Z,813750984,0.000000,46,0.757865,0.000000,0.011230,0.261380,SURVIVAL,H_t,survival_15%
2026-09-16T01:59:37.668372426Z,813750984,0.000000,46,0.757865,0.000000,0.011230,0.261380,SURVIVAL,H_t,survival_15%
2026-09-16T01:59:38.168363410Z,205909440,0.018000,46,0.191768,0.018000,0.011230,0.074847,PACING,H_t,pacing_35%
2026-09-16T01:59:38.668394186Z,205909440,0.000000,46,0.191768,0.000000,0.011230,0.068907,NORMAL,H_t,allow_normal
2026-09-16T01:59:39.168364968Z,221638080,0.000000,46,0.206417,0.000000,0.011230,0.073888,NORMAL,H_t,allow_normal
2026-09-16T01:59:39.668382515Z,221638080,0.000000,46,0.206417,0.000000,0.011230,0.073888,NORMAL,H_t,allow_normal
2026-09-16T01:59:40.168377797Z,236318144,0.000000,46,0.220088,0.000000,0.011230,0.078536,NORMAL,H_t,allow_normal
2026-09-16T01:59:40.668385032Z,236318144,0.000000,46,0.220088,0.000000,0.011230,0.078536,NORMAL,H_t,allow_normal
2026-09-16T01:59:41.168385681Z,250998208,0.000000,46,0.233760,0.000000,0.011230,0.083185,NORMAL,H_t,allow_normal
2026-09-16T01:59:41.668396168Z,250998208,0.000000,46,0.233760,0.000000,0.011230,0.083185,NORMAL,H_t,allow_normal
2026-09-16T01:59:42.168360417Z,265678272,0.000000,46,0.247432,0.000000,0.011230,0.087833,NORMAL,H_t,allow_normal
2026-09-16T01:59:42.668372748Z,265678272,0.000000,46,0.247432,0.000000,0.011230,0.087833,NORMAL,H_t,allow_normal
2026-09-16T01:59:43.168363308Z,280358336,0.000000,46,0.261104,0.000000,0.011230,0.092481,NORMAL,H_t,allow_normal
2026-09-16T01:59:43.668371172Z,280358336,0.000000,46,0.261104,0.000000,0.011230,0.092481,NORMAL,H_t,allow_normal
2026-09-16T01:59:44.168363327Z,295038400,0.000000,46,0.274776,0.000000,0.011230,0.097130,NORMAL,H_t,allow_normal
2026-09-16T01:59:44.668394426Z,295038400,0.000000,46,0.274776,0.000000,0.011230,0.097130,NORMAL,H_t,allow_normal
2026-09-16T01:59:45.168366130Z,309718464,0.000000,46,0.288448,0.000000,0.011230,0.101778,NORMAL,H_t,allow_normal
2026-09-16T01:59:45.668398625Z,309718464,0.000000,46,0.288448,0.000000,0.011230,0.101778,NORMAL,H_t,allow_normal
2026-09-16T01:59:46.168366472Z,323349952,0.000000,46,0.301143,0.000000,0.011230,0.106095,NORMAL,H_t,allow_normal
2026-09-16T01:59:46.668395106Z,323349952,0.000000,46,0.301143,0.000000,0.011230,0.106095,NORMAL,H_t,allow_normal
2026-09-16T01:59:47.168385606Z,338030016,0.000000,46,0.314815,0.000000,0.011230,0.110743,NORMAL,H_t,allow_normal
2026-09-16T01:59:47.668392696Z,339078592,0.000000,46,0.315792,0.000000,0.011230,0.111075,NORMAL,H_t,allow_normal
2026-09-16T01:59:48.168359477Z,352710080,0.000000,46,0.328487,0.000000,0.011230,0.115392,NORMAL,H_t,allow_normal
2026-09-16T01:59:48.668371266Z,352710080,0.000000,46,0.328487,0.000000,0.011230,0.115392,NORMAL,H_t,allow_normal
2026-09-16T01:59:49.168376420Z,368438720,0.000000,46,0.343135,0.000000,0.011230,0.120372,NORMAL,H_t,allow_normal
2026-09-16T01:59:49.668371945Z,368438720,0.000000,46,0.343135,0.000000,0.011230,0.120372,NORMAL,H_t,allow_normal
2026-09-16T01:59:50.168384481Z,382070208,0.000000,46,0.355831,0.000000,0.011230,0.124688,NORMAL,H_t,allow_normal
2026-09-16T01:59:50.668364340Z,383118784,0.000000,46,0.356807,0.000000,0.011230,0.125020,NORMAL,H_t,allow_normal
2026-09-16T01:59:51.168378540Z,396750272,0.000000,46,0.369502,0.000000,0.011230,0.129337,NORMAL,H_t,allow_normal
2026-09-16T01:59:51.668372281Z,396750272,0.000000,46,0.369502,0.000000,0.011230,0.129337,NORMAL,H_t,allow_normal
2026-09-16T01:59:52.168362025Z,411430336,0.000000,46,0.383174,0.000000,0.011230,0.133985,NORMAL,H_t,allow_normal
2026-09-16T01:59:52.668391527Z,411430336,0.000000,46,0.383174,0.000000,0.011230,0.133985,NORMAL,H_t,allow_normal
2026-09-16T01:59:53.168368955Z,426110400,0.000000,46,0.396846,0.000000,0.011230,0.138634,NORMAL,H_t,allow_normal
2026-09-16T01:59:53.668378009Z,426110400,0.000000,46,0.396846,0.000000,0.011230,0.138634,NORMAL,H_t,allow_normal
2026-09-16T01:59:54.168359565Z,440790464,0.000000,46,0.410518,0.000000,0.011230,0.143282,NORMAL,H_t,allow_normal
2026-09-16T01:59:54.668370047Z,440790464,0.000000,46,0.410518,0.000000,0.011230,0.143282,NORMAL,H_t,allow_normal
2026-09-16T01:59:55.168364544Z,455470528,0.000000,46,0.424190,0.000000,0.011230,0.147931,NORMAL,H_t,allow_normal
2026-09-16T01:59:55.668369823Z,455470528,0.000000,46,0.424190,0.000000,0.011230,0.147931,NORMAL,H_t,allow_normal
2026-09-16T01:59:56.168366928Z,470150592,0.000000,46,0.437862,0.000000,0.011230,0.152579,NORMAL,H_t,allow_normal
2026-09-16T01:59:56.668369379Z,470150592,0.000000,46,0.437862,0.000000,0.011230,0.152579,NORMAL,H_t,allow_normal
2026-09-16T01:59:57.168364662Z,484830656,0.000000,46,0.451534,0.000000,0.011230,0.157228,NORMAL,H_t,allow_normal
2026-09-16T01:59:57.668393933Z,484830656,0.000000,46,0.451534,0.000000,0.011230,0.157228,NORMAL,H_t,allow_normal
2026-09-16T01:59:58.168363237Z,499510720,0.000000,46,0.465206,0.000000,0.011230,0.161876,NORMAL,H_t,allow_normal
2026-09-16T01:59:58.668368059Z,499510720,0.000000,46,0.465206,0.000000,0.011230,0.161876,NORMAL,H_t,allow_normal
2026-09-16T01:59:59.168359793Z,514190784,0.000000,46,0.478877,0.000000,0.011230,0.166524,NORMAL,H_t,allow_normal
2026-09-16T01:59:59.668368796Z,514190784,0.000000,46,0.478877,0.000000,0.011230,0.166524,NORMAL,H_t,allow_normal
2026-09-16T02:00:00.168357794Z,528870848,0.000000,46,0.492549,0.000000,0.011230,0.171173,NORMAL,H_t,allow_normal
2026-09-16T02:00:00.668331171Z,528870848,0.000000,46,0.492549,0.000000,0.011230,0.171173,NORMAL,H_t,allow_normal
2026-09-16T02:00:01.168360277Z,543550912,0.000000,46,0.506221,0.000000,0.011230,0.175821,NORMAL,H_t,allow_normal
2026-09-16T02:00:01.668369006Z,543550912,0.000000,46,0.506221,0.000000,0.011230,0.175821,NORMAL,H_t,allow_normal
2026-09-16T02:00:02.168359533Z,557182400,0.000000,46,0.518917,0.000000,0.011230,0.180138,NORMAL,H_t,allow_normal
2026-09-16T02:00:02.668369231Z,558230976,0.000000,46,0.519893,0.000000,0.011230,0.180470,NORMAL,H_t,allow_normal
2026-09-16T02:00:03.168368346Z,571862464,0.000000,46,0.532588,0.000000,0.011230,0.184786,NORMAL,H_t,allow_normal
2026-09-16T02:00:03.668369753Z,572911040,0.000000,46,0.533565,0.000000,0.011230,0.185118,NORMAL,H_t,allow_normal
2026-09-16T02:00:04.168358105Z,586542528,0.000000,46,0.546260,0.000000,0.011230,0.189435,NORMAL,H_t,allow_normal
2026-09-16T02:00:04.668368736Z,586542528,0.000000,46,0.546260,0.000000,0.011230,0.189435,NORMAL,H_t,allow_normal
2026-09-16T02:00:05.168360345Z,601222592,0.000000,46,0.559932,0.000000,0.011230,0.194083,NORMAL,H_t,allow_normal
2026-09-16T02:00:05.668371374Z,601222592,0.000000,46,0.559932,0.000000,0.011230,0.194083,NORMAL,H_t,allow_normal
2026-09-16T02:00:06.168360122Z,615902656,0.000000,46,0.573604,0.000000,0.011230,0.198731,NORMAL,H_t,allow_normal
2026-09-16T02:00:06.668369580Z,615902656,0.000000,46,0.573604,0.000000,0.011230,0.198731,NORMAL,H_t,allow_normal
2026-09-16T02:00:07.168364214Z,630582720,0.000000,46,0.587276,0.000000,0.011230,0.203380,PACING,H_t,pacing_35%
2026-09-16T02:00:07.668374046Z,630582720,0.000000,46,0.587276,0.000000,0.011230,0.203380,PACING,H_t,pacing_35%
2026-09-16T02:00:08.168362779Z,645262784,0.000000,46,0.600948,0.000000,0.011230,0.208028,PACING,H_t,pacing_35%
2026-09-16T02:00:08.668368772Z,645262784,0.000000,46,0.600948,0.000000,0.011230,0.208028,PACING,H_t,pacing_35%
2026-09-16T02:00:09.168387278Z,659942848,0.000000,46,0.614620,0.000000,0.011230,0.212677,PACING,H_t,pacing_35%
2026-09-16T02:00:09.668383504Z,659942848,0.000000,46,0.614620,0.000000,0.011230,0.212677,PACING,H_t,pacing_35%
2026-09-16T02:00:10.168366575Z,674622912,0.000000,46,0.628292,0.000000,0.011230,0.217325,PACING,H_t,pacing_35%
2026-09-16T02:00:10.668367372Z,674622912,0.000000,46,0.628292,0.000000,0.011230,0.217325,PACING,H_t,pacing_35%
2026-09-16T02:00:11.168379621Z,689302976,0.000000,46,0.641963,0.000000,0.011230,0.221974,PACING,H_t,pacing_35%
2026-09-16T02:00:11.668367602Z,689302976,0.000000,46,0.641963,0.000000,0.011230,0.221974,PACING,H_t,pacing_35%
2026-09-16T02:00:12.168389470Z,703983040,0.000000,46,0.655635,0.000000,0.011230,0.226622,PACING,H_t,pacing_35%
2026-09-16T02:00:12.668375218Z,703983040,0.000000,46,0.655635,0.000000,0.011230,0.226622,PACING,H_t,pacing_35%
2026-09-16T02:00:13.168382114Z,718663104,0.000000,46,0.669307,0.000000,0.011230,0.231270,PACING,H_t,pacing_35%
2026-09-16T02:00:13.668369382Z,718663104,0.000000,46,0.669307,0.000000,0.011230,0.231270,PACING,H_t,pacing_35%
2026-09-16T02:00:14.168386139Z,731246016,0.000000,46,0.681026,0.000000,0.011230,0.235255,PACING,H_t,pacing_35%
2026-09-16T02:00:14.668381491Z,732294592,0.000000,46,0.682002,0.000000,0.011230,0.235587,PACING,H_t,pacing_35%
2026-09-16T02:00:15.168361133Z,746974656,0.000000,46,0.695674,0.000000,0.011230,0.240235,PACING,H_t,pacing_35%
2026-09-16T02:00:15.668361480Z,746974656,0.000000,46,0.695674,0.000000,0.011230,0.240235,PACING,H_t,pacing_35%
2026-09-16T02:00:16.168367834Z,752217536,0.000000,46,0.700557,0.000000,0.011230,0.241895,PACING,H_t,pacing_35%
2026-09-16T02:00:16.668380543Z,752217536,0.000000,46,0.700557,0.000000,0.011230,0.241895,PACING,H_t,pacing_35%
2026-09-16T02:00:17.168356585Z,752217536,0.000000,46,0.700557,0.000000,0.011230,0.241895,PACING,H_t,pacing_35%
2026-09-16T02:00:17.668379333Z,752217536,0.000000,46,0.700557,0.000000,0.011230,0.241895,PACING,H_t,pacing_35%
2026-09-16T02:00:18.168386124Z,752217536,0.000000,46,0.700557,0.000000,0.011230,0.241895,PACING,H_t,pacing_35%
2026-09-16T02:00:18.668362688Z,752217536,0.000000,46,0.700557,0.000000,0.011230,0.241895,PACING,H_t,pacing_35%
2026-09-16T02:00:19.168357132Z,752217536,0.000000,46,0.700557,0.000000,0.011230,0.241895,PACING,H_t,pacing_35%
2026-09-16T02:00:19.668356447Z,752217536,0.000000,46,0.700557,0.000000,0.011230,0.241895,PACING,H_t,pacing_35%
2026-09-16T02:00:20.168357899Z,752217536,0.000000,46,0.700557,0.000000,0.011230,0.241895,PACING,H_t,pacing_35%
2026-09-16T02:00:20.668367524Z,752217536,0.000000,46,0.700557,0.000000,0.011230,0.241895,PACING,H_t,pacing_35%
2026-09-16T02:00:21.168358256Z,752217536,0.000000,46,0.700557,0.000000,0.011230,0.241895,PACING,H_t,pacing_35%
2026-09-16T02:00:21.668377465Z,752217536,0.000000,46,0.700557,0.000000,0.011230,0.241895,PACING,H_t,pacing_35%
2026-09-16T02:00:22.168374375Z,752217536,0.000000,46,0.700557,0.000000,0.011230,0.241895,PACING,H_t,pacing_35%
2026-09-16T02:00:22.668376359Z,752217536,0.000000,46,0.700557,0.000000,0.011230,0.241895,PACING,H_t,pacing_35%
