timestamp,heap_bytes,gc_overhead,mempool_size,Ht,Gt,Qmem,RPI,mode,dominant_cause,action
2026-09-16T01:27:27.138454527Z,456619464,0.000000,731,0.425260,0.000000,0.178467,0.203482,PACING,H_t,pacing_35%
2026-09-16T01:27:27.474740411Z,493319624,0.000000,788,0.459440,0.000000,0.192383,0.219696,PACING,H_t,pacing_35%
2026-09-16T01:27:27.974742708Z,518485448,0.000000,810,0.482877,0.000000,0.197754,0.229437,PACING,H_t,pacing_35%
2026-09-16T01:27:28.474744445Z,608662984,0.000000,807,0.566862,0.000000,0.197021,0.257750,PACING,H_t,pacing_35%
2026-09-16T01:27:28.974748873Z,715617736,0.000000,813,0.666471,0.000000,0.198486,0.292101,SURVIVAL,H_t,survival_15%
2026-09-16T01:27:29.474767157Z,759657928,0.000000,820,0.707487,0.000000,0.200195,0.306610,SURVIVAL,H_t,survival_15%
2026-09-16T01:27:29.974743567Z,269890576,0.012000,823,0.251355,0.012000,0.200928,0.155727,PACING,H_t,pacing_35%
2026-09-16T01:27:30.474765401Z,322319376,0.000000,825,0.300183,0.000000,0.201416,0.168530,PACING,H_t,pacing_35%
2026-09-16T01:27:30.974742915Z,483800080,0.000000,844,0.450574,0.000000,0.206055,0.221193,PACING,H_t,pacing_35%
2026-09-16T01:27:31.474742875Z,539374608,0.000000,844,0.502332,0.000000,0.206055,0.238791,PACING,H_t,pacing_35%
2026-09-16T01:27:31.974755133Z,730215440,0.000000,859,0.680066,0.000000,0.209717,0.300429,SURVIVAL,H_t,survival_15%
2026-09-16T01:27:32.474744674Z,196694704,0.012000,860,0.183186,0.012000,0.209961,0.135530,PACING,Q_mem,pacing_35%
2026-09-16T01:27:32.974753459Z,386486960,0.000000,881,0.359944,0.000000,0.215088,0.193360,PACING,H_t,pacing_35%
2026-09-16T01:27:33.474744522Z,543773360,0.000000,857,0.506428,0.000000,0.209229,0.241231,PACING,H_t,pacing_35%
2026-09-16T01:27:33.974745370Z,741954224,0.000000,886,0.690999,0.000000,0.216309,0.306321,SURVIVAL,H_t,survival_15%
2026-09-16T01:27:34.474744453Z,392213008,0.012000,857,0.365277,0.012000,0.209229,0.197200,SURVIVAL,H_t,survival_15%
2026-09-16T01:27:34.974759392Z,588296720,0.000000,861,0.547894,0.000000,0.210205,0.255652,SURVIVAL,H_t,survival_15%
2026-09-16T01:27:35.474741672Z,241720056,0.008000,818,0.225119,0.008000,0.199707,0.145084,PACING,H_t,pacing_35%
2026-09-16T01:27:35.974752599Z,471358200,0.000000,818,0.438987,0.000000,0.199707,0.215159,PACING,H_t,pacing_35%
2026-09-16T01:27:36.474740613Z,749230840,0.000000,775,0.697776,0.000000,0.189209,0.299683,SURVIVAL,H_t,survival_15%
2026-09-16T01:27:36.974760110Z,388709008,0.014000,775,0.362013,0.014000,0.189209,0.190144,SURVIVAL,H_t,survival_15%
2026-09-16T01:27:37.474743062Z,659241616,0.000000,732,0.613967,0.000000,0.178711,0.267723,SURVIVAL,H_t,survival_15%
2026-09-16T01:27:37.974753859Z,353838152,0.014000,732,0.329537,0.014000,0.178711,0.175637,PACING,H_t,pacing_35%
2026-09-16T01:27:38.474752781Z,627516488,0.000000,689,0.584420,0.000000,0.168213,0.254213,PACING,H_t,pacing_35%
2026-09-16T01:27:38.974755514Z,222594208,0.012000,689,0.207307,0.012000,0.168213,0.129955,NORMAL,H_t,allow_normal
2026-09-16T01:27:39.474743951Z,250905760,0.000000,689,0.233674,0.000000,0.168213,0.134959,NORMAL,H_t,allow_normal
2026-09-16T01:27:39.974761353Z,333743264,0.000000,689,0.310823,0.000000,0.168213,0.161190,NORMAL,H_t,allow_normal
2026-09-16T01:27:40.474754062Z,600081568,0.000000,646,0.558870,0.000000,0.157715,0.242062,PACING,H_t,pacing_35%
2026-09-16T01:27:40.974761859Z,270117488,0.024000,646,0.251567,0.024000,0.157715,0.145499,PACING,H_t,pacing_35%
2026-09-16T01:27:41.474752152Z,577350256,0.000000,603,0.537699,0.000000,0.147217,0.231399,PACING,H_t,pacing_35%
2026-09-16T01:27:41.974740561Z,203232144,0.008000,560,0.189275,0.008000,0.136719,0.112111,NORMAL,H_t,allow_normal
2026-09-16T01:27:42.474749491Z,484250512,0.000000,560,0.450993,0.000000,0.136719,0.198455,NORMAL,H_t,allow_normal
2026-09-16T01:27:42.974751950Z,693965712,0.000000,517,0.646306,0.000000,0.126221,0.261397,PACING,H_t,pacing_35%
2026-09-16T01:27:43.474750777Z,360518640,0.012000,517,0.335759,0.012000,0.126221,0.159771,PACING,H_t,pacing_35%
2026-09-16T01:27:43.974748312Z,579671024,0.000000,474,0.539861,0.000000,0.115723,0.221741,PACING,H_t,pacing_35%
2026-09-16T01:27:44.474753386Z,240469384,0.010000,474,0.223955,0.010000,0.115723,0.117633,NORMAL,H_t,allow_normal
2026-09-16T01:27:44.974749430Z,448087432,0.000000,431,0.417314,0.000000,0.105225,0.176611,NORMAL,H_t,allow_normal
2026-09-16T01:27:45.474749381Z,743785864,0.000000,431,0.692705,0.000000,0.105225,0.270244,PACING,H_t,pacing_35%
2026-09-16T01:27:45.974748354Z,364489328,0.012000,388,0.339457,0.012000,0.094727,0.150635,PACING,H_t,pacing_35%
2026-09-16T01:27:46.474743049Z,659139184,0.000000,388,0.613871,0.000000,0.094727,0.239976,PACING,H_t,pacing_35%
2026-09-16T01:27:46.974749573Z,233132864,0.008000,345,0.217122,0.008000,0.084229,0.104257,NORMAL,H_t,allow_normal
2026-09-16T01:27:47.474745595Z,531977024,0.000000,345,0.495442,0.000000,0.084229,0.196246,NORMAL,H_t,allow_normal
2026-09-16T01:27:47.974749806Z,716526400,0.000000,302,0.667317,0.000000,0.073730,0.251219,PACING,H_t,pacing_35%
2026-09-16T01:27:48.474749091Z,395316376,0.010000,302,0.368167,0.010000,0.073730,0.152808,PACING,H_t,pacing_35%
2026-09-16T01:27:48.974749133Z,612371608,0.000000,259,0.570316,0.000000,0.063232,0.214774,PACING,H_t,pacing_35%
2026-09-16T01:27:49.474747474Z,297611192,0.014000,259,0.277172,0.014000,0.063232,0.119725,NORMAL,H_t,allow_normal
2026-09-16T01:27:49.974770065Z,315436984,0.000000,259,0.293774,0.000000,0.063232,0.120750,NORMAL,H_t,allow_normal
2026-09-16T01:27:50.474764289Z,360525752,0.000000,259,0.335766,0.000000,0.063232,0.135027,NORMAL,H_t,allow_normal
2026-09-16T01:27:50.974754955Z,553463736,0.000000,216,0.515453,0.000000,0.052734,0.192656,NORMAL,H_t,allow_normal
2026-09-16T01:27:51.474753679Z,223876224,0.010000,216,0.208501,0.010000,0.052734,0.091593,NORMAL,H_t,allow_normal
2026-09-16T01:27:51.974749927Z,509088896,0.000000,173,0.474126,0.000000,0.042236,0.175141,NORMAL,H_t,allow_normal
2026-09-16T01:27:52.474745794Z,798495872,0.000000,173,0.743657,0.000000,0.042236,0.266781,PACING,H_t,pacing_35%
2026-09-16T01:27:52.974758700Z,476018048,0.012000,130,0.443326,0.012000,0.031738,0.165165,PACING,H_t,pacing_35%
2026-09-16T01:27:53.474744497Z,743404928,0.000000,130,0.692350,0.000000,0.031738,0.245873,PACING,H_t,pacing_35%
2026-09-16T01:27:53.974754398Z,397282144,0.010000,87,0.369998,0.010000,0.021240,0.136109,PACING,H_t,pacing_35%
2026-09-16T01:27:54.474741625Z,663620448,0.000000,44,0.618045,0.000000,0.010742,0.213680,PACING,H_t,pacing_35%
2026-09-16T01:27:54.974764491Z,794692448,0.000000,32,0.740115,0.000000,0.007813,0.254217,PACING,H_t,pacing_35%
2026-09-16T01:27:55.474772304Z,178349360,0.008000,32,0.166101,0.008000,0.007813,0.061692,NORMAL,H_t,allow_normal
2026-09-16T01:27:55.974767408Z,178349360,0.000000,32,0.166101,0.000000,0.007813,0.059052,NORMAL,H_t,allow_normal
2026-09-16T01:27:56.475005870Z,196175152,0.000000,32,0.182702,0.000000,0.007813,0.064697,NORMAL,H_t,allow_normal
2026-09-16T01:27:56.974749676Z,196175152,0.000000,32,0.182702,0.000000,0.007813,0.064697,NORMAL,H_t,allow_normal
2026-09-16T01:27:57.474742347Z,211903792,0.000000,32,0.197351,0.000000,0.007813,0.069677,NORMAL,H_t,allow_normal
2026-09-16T01:27:57.974763280Z,211903792,0.000000,32,0.197351,0.000000,0.007813,0.069677,NORMAL,H_t,allow_normal
2026-09-16T01:27:58.474760724Z,228681008,0.000000,32,0.212976,0.000000,0.007813,0.074990,NORMAL,H_t,allow_normal
2026-09-16T01:27:58.974764281Z,228681008,0.000000,32,0.212976,0.000000,0.007813,0.074990,NORMAL,H_t,allow_normal
2026-09-16T01:27:59.474745006Z,244409648,0.000000,32,0.227624,0.000000,0.007813,0.079970,NORMAL,H_t,allow_normal
2026-09-16T01:27:59.974753882Z,244409648,0.000000,32,0.227624,0.000000,0.007813,0.079970,NORMAL,H_t,allow_normal
2026-09-16T01:28:00.474745567Z,260138288,0.000000,32,0.242273,0.000000,0.007813,0.084951,NORMAL,H_t,allow_normal
2026-09-16T01:28:00.974757463Z,260138288,0.000000,32,0.242273,0.000000,0.007813,0.084951,NORMAL,H_t,allow_normal
2026-09-16T01:28:01.474750042Z,276915504,0.000000,32,0.257898,0.000000,0.007813,0.090263,NORMAL,H_t,allow_normal
2026-09-16T01:28:01.974767394Z,276915504,0.000000,32,0.257898,0.000000,0.007813,0.090263,NORMAL,H_t,allow_normal
2026-09-16T01:28:02.474767995Z,293692720,0.000000,32,0.273523,0.000000,0.007813,0.095576,NORMAL,H_t,allow_normal
2026-09-16T01:28:02.974749800Z,293692720,0.000000,32,0.273523,0.000000,0.007813,0.095576,NORMAL,H_t,allow_normal
2026-09-16T01:28:03.474763496Z,309421360,0.000000,32,0.288171,0.000000,0.007813,0.100556,NORMAL,H_t,allow_normal
2026-09-16T01:28:03.974749694Z,309421360,0.000000,32,0.288171,0.000000,0.007813,0.100556,NORMAL,H_t,allow_normal
2026-09-16T01:28:04.474764649Z,325150000,0.000000,32,0.302820,0.000000,0.007813,0.105537,NORMAL,H_t,allow_normal
2026-09-16T01:28:04.974765198Z,325150000,0.000000,32,0.302820,0.000000,0.007813,0.105537,NORMAL,H_t,allow_normal
2026-09-16T01:28:05.474763164Z,341927216,0.000000,32,0.318445,0.000000,0.007813,0.110849,NORMAL,H_t,allow_normal
2026-09-16T01:28:05.974766720Z,341927216,0.000000,32,0.318445,0.000000,0.007813,0.110849,NORMAL,H_t,allow_normal
2026-09-16T01:28:06.474743999Z,357655856,0.000000,32,0.333093,0.000000,0.007813,0.115830,NORMAL,H_t,allow_normal
2026-09-16T01:28:06.974760906Z,357655856,0.000000,32,0.333093,0.000000,0.007813,0.115830,NORMAL,H_t,allow_normal
2026-09-16T01:28:07.474741660Z,374433072,0.000000,32,0.348718,0.000000,0.007813,0.121142,NORMAL,H_t,allow_normal
2026-09-16T01:28:07.974757791Z,374433072,0.000000,32,0.348718,0.000000,0.007813,0.121142,NORMAL,H_t,allow_normal
2026-09-16T01:28:08.474746580Z,390161712,0.000000,32,0.363366,0.000000,0.007813,0.126123,NORMAL,H_t,allow_normal
2026-09-16T01:28:08.974749505Z,390161712,0.000000,32,0.363366,0.000000,0.007813,0.126123,NORMAL,H_t,allow_normal
2026-09-16T01:28:09.474744509Z,406938928,0.000000,32,0.378991,0.000000,0.007813,0.131435,NORMAL,H_t,allow_normal
2026-09-16T01:28:09.974750169Z,406938928,0.000000,32,0.378991,0.000000,0.007813,0.131435,NORMAL,H_t,allow_normal
2026-09-16T01:28:10.474745336Z,423716144,0.000000,32,0.394616,0.000000,0.007813,0.136748,NORMAL,H_t,allow_normal
2026-09-16T01:28:10.974748893Z,423716144,0.000000,32,0.394616,0.000000,0.007813,0.136748,NORMAL,H_t,allow_normal
2026-09-16T01:28:11.474743856Z,440493360,0.000000,32,0.410241,0.000000,0.007813,0.142060,NORMAL,H_t,allow_normal
2026-09-16T01:28:11.974752739Z,440493360,0.000000,32,0.410241,0.000000,0.007813,0.142060,NORMAL,H_t,allow_normal
2026-09-16T01:28:12.474745646Z,456222000,0.000000,32,0.424890,0.000000,0.007813,0.147041,NORMAL,H_t,allow_normal
2026-09-16T01:28:12.974757045Z,456222000,0.000000,32,0.424890,0.000000,0.007813,0.147041,NORMAL,H_t,allow_normal
2026-09-16T01:28:13.474746976Z,471950640,0.000000,32,0.439538,0.000000,0.007813,0.152021,NORMAL,H_t,allow_normal
2026-09-16T01:28:13.974757103Z,471950640,0.000000,32,0.439538,0.000000,0.007813,0.152021,NORMAL,H_t,allow_normal
2026-09-16T01:28:14.474748265Z,488727856,0.000000,32,0.455163,0.000000,0.007813,0.157334,NORMAL,H_t,allow_normal
2026-09-16T01:28:14.974754845Z,488727856,0.000000,32,0.455163,0.000000,0.007813,0.157334,NORMAL,H_t,allow_normal
2026-09-16T01:28:15.474745916Z,504456496,0.000000,32,0.469812,0.000000,0.007813,0.162314,NORMAL,H_t,allow_normal
2026-09-16T01:28:15.974753499Z,504456496,0.000000,32,0.469812,0.000000,0.007813,0.162314,NORMAL,H_t,allow_normal
2026-09-16T01:28:16.474749201Z,521233712,0.000000,32,0.485437,0.000000,0.007813,0.167627,NORMAL,H_t,allow_normal
2026-09-16T01:28:16.974754782Z,521233712,0.000000,32,0.485437,0.000000,0.007813,0.167627,NORMAL,H_t,allow_normal
2026-09-16T01:28:17.474745732Z,536962352,0.000000,32,0.500085,0.000000,0.007813,0.172607,NORMAL,H_t,allow_normal
2026-09-16T01:28:17.974754403Z,536962352,0.000000,32,0.500085,0.000000,0.007813,0.172607,NORMAL,H_t,allow_normal
2026-09-16T01:28:18.474748512Z,553739568,0.000000,32,0.515710,0.000000,0.007813,0.177920,NORMAL,H_t,allow_normal
2026-09-16T01:28:18.974755848Z,553739568,0.000000,32,0.515710,0.000000,0.007813,0.177920,NORMAL,H_t,allow_normal
2026-09-16T01:28:19.474751440Z,569468208,0.000000,32,0.530359,0.000000,0.007813,0.182900,NORMAL,H_t,allow_normal
2026-09-16T01:28:19.974757505Z,569468208,0.000000,32,0.530359,0.000000,0.007813,0.182900,NORMAL,H_t,allow_normal
2026-09-16T01:28:20.474767071Z,585196848,0.000000,32,0.545007,0.000000,0.007813,0.187881,NORMAL,H_t,allow_normal
2026-09-16T01:28:20.974754473Z,585196848,0.000000,32,0.545007,0.000000,0.007813,0.187881,NORMAL,H_t,allow_normal
2026-09-16T01:28:21.474766037Z,601974064,0.000000,32,0.560632,0.000000,0.007813,0.193193,NORMAL,H_t,allow_normal
2026-09-16T01:28:21.974765626Z,601974064,0.000000,32,0.560632,0.000000,0.007813,0.193193,NORMAL,H_t,allow_normal
2026-09-16T01:28:22.474740555Z,617702704,0.000000,32,0.575280,0.000000,0.007813,0.198173,NORMAL,H_t,allow_normal
2026-09-16T01:28:22.974753024Z,617702704,0.000000,32,0.575280,0.000000,0.007813,0.198173,NORMAL,H_t,allow_normal
2026-09-16T01:28:23.474763566Z,634479920,0.000000,32,0.590905,0.000000,0.007813,0.203486,PACING,H_t,pacing_35%
2026-09-16T01:28:23.974755489Z,634479920,0.000000,32,0.590905,0.000000,0.007813,0.203486,PACING,H_t,pacing_35%
2026-09-16T01:28:24.474750629Z,650208560,0.000000,32,0.605554,0.000000,0.007813,0.208466,PACING,H_t,pacing_35%
2026-09-16T01:28:24.974759278Z,650208560,0.000000,32,0.605554,0.000000,0.007813,0.208466,PACING,H_t,pacing_35%
2026-09-16T01:28:25.474748241Z,665937200,0.000000,32,0.620202,0.000000,0.007813,0.213447,PACING,H_t,pacing_35%
2026-09-16T01:28:25.974756864Z,665937200,0.000000,32,0.620202,0.000000,0.007813,0.213447,PACING,H_t,pacing_35%
2026-09-16T01:28:26.474751923Z,681665840,0.000000,32,0.634851,0.000000,0.007813,0.218427,PACING,H_t,pacing_35%
2026-09-16T01:28:26.974760860Z,681665840,0.000000,32,0.634851,0.000000,0.007813,0.218427,PACING,H_t,pacing_35%
2026-09-16T01:28:27.474745671Z,697394480,0.000000,32,0.649499,0.000000,0.007813,0.223408,PACING,H_t,pacing_35%
2026-09-16T01:28:27.974757326Z,697394480,0.000000,32,0.649499,0.000000,0.007813,0.223408,PACING,H_t,pacing_35%
2026-09-16T01:28:28.474745722Z,714171696,0.000000,32,0.665124,0.000000,0.007813,0.228720,PACING,H_t,pacing_35%
2026-09-16T01:28:28.974759464Z,714171696,0.000000,32,0.665124,0.000000,0.007813,0.228720,PACING,H_t,pacing_35%
2026-09-16T01:28:29.474765741Z,730948912,0.000000,32,0.680749,0.000000,0.007813,0.234033,PACING,H_t,pacing_35%
2026-09-16T01:28:29.974770009Z,730948912,0.000000,32,0.680749,0.000000,0.007813,0.234033,PACING,H_t,pacing_35%
2026-09-16T01:28:30.474764270Z,746677552,0.000000,32,0.695398,0.000000,0.007813,0.239013,PACING,H_t,pacing_35%
2026-09-16T01:28:30.974766288Z,746677552,0.000000,32,0.695398,0.000000,0.007813,0.239013,PACING,H_t,pacing_35%
2026-09-16T01:28:31.474746062Z,763454768,0.000000,32,0.711023,0.000000,0.007813,0.244326,PACING,H_t,pacing_35%
2026-09-16T01:28:31.974759413Z,763454768,0.000000,32,0.711023,0.000000,0.007813,0.244326,PACING,H_t,pacing_35%
2026-09-16T01:28:32.474748031Z,779183408,0.000000,32,0.725671,0.000000,0.007813,0.249306,PACING,H_t,pacing_35%
2026-09-16T01:28:32.974774917Z,779183408,0.000000,32,0.725671,0.000000,0.007813,0.249306,PACING,H_t,pacing_35%
2026-09-16T01:28:33.474745706Z,795960624,0.000000,32,0.741296,0.000000,0.007813,0.254619,PACING,H_t,pacing_35%
2026-09-16T01:28:33.974759337Z,795960624,0.000000,32,0.741296,0.000000,0.007813,0.254619,PACING,H_t,pacing_35%
2026-09-16T01:28:34.474758798Z,186541408,0.010000,32,0.173730,0.010000,0.007813,0.064946,NORMAL,H_t,allow_normal
2026-09-16T01:28:34.974775445Z,186541408,0.000000,32,0.173730,0.000000,0.007813,0.061646,NORMAL,H_t,allow_normal
2026-09-16T01:28:35.474750592Z,203318624,0.000000,32,0.189355,0.000000,0.007813,0.066959,NORMAL,H_t,allow_normal
2026-09-16T01:28:35.974773779Z,204367200,0.000000,32,0.190332,0.000000,0.007813,0.067291,NORMAL,H_t,allow_normal
2026-09-16T01:28:36.474746370Z,220095840,0.000000,32,0.204980,0.000000,0.007813,0.072271,NORMAL,H_t,allow_normal
2026-09-16T01:28:36.974755449Z,220095840,0.000000,32,0.204980,0.000000,0.007813,0.072271,NORMAL,H_t,allow_normal
2026-09-16T01:28:37.474744459Z,235824480,0.000000,32,0.219629,0.000000,0.007813,0.077252,NORMAL,H_t,allow_normal
2026-09-16T01:28:37.974753580Z,235824480,0.000000,32,0.219629,0.000000,0.007813,0.077252,NORMAL,H_t,allow_normal
2026-09-16T01:28:38.474764044Z,252601696,0.000000,32,0.235254,0.000000,0.007813,0.082564,NORMAL,H_t,allow_normal
2026-09-16T01:28:38.974762605Z,252601696,0.000000,32,0.235254,0.000000,0.007813,0.082564,NORMAL,H_t,allow_normal
2026-09-16T01:28:39.474746624Z,268330336,0.000000,32,0.249902,0.000000,0.007813,0.087545,NORMAL,H_t,allow_normal
2026-09-16T01:28:39.974757328Z,268330336,0.000000,32,0.249902,0.000000,0.007813,0.087545,NORMAL,H_t,allow_normal
2026-09-16T01:28:40.474747108Z,284058976,0.000000,32,0.264551,0.000000,0.007813,0.092525,NORMAL,H_t,allow_normal
2026-09-16T01:28:40.974756926Z,284058976,0.000000,32,0.264551,0.000000,0.007813,0.092525,NORMAL,H_t,allow_normal
2026-09-16T01:28:41.474746006Z,299787616,0.000000,32,0.279199,0.000000,0.007813,0.097506,NORMAL,H_t,allow_normal
2026-09-16T01:28:41.974752809Z,299787616,0.000000,32,0.279199,0.000000,0.007813,0.097506,NORMAL,H_t,allow_normal
2026-09-16T01:28:42.474745962Z,315516256,0.000000,32,0.293847,0.000000,0.007813,0.102486,NORMAL,H_t,allow_normal
2026-09-16T01:28:42.974758475Z,316564832,0.000000,32,0.294824,0.000000,0.007813,0.102818,NORMAL,H_t,allow_normal
2026-09-16T01:28:43.474745128Z,332293472,0.000000,32,0.309472,0.000000,0.007813,0.107799,NORMAL,H_t,allow_normal
2026-09-16T01:28:43.974752582Z,332293472,0.000000,32,0.309472,0.000000,0.007813,0.107799,NORMAL,H_t,allow_normal
2026-09-16T01:28:44.474745981Z,348022112,0.000000,32,0.324121,0.000000,0.007813,0.112779,NORMAL,H_t,allow_normal
2026-09-16T01:28:44.974751613Z,348022112,0.000000,32,0.324121,0.000000,0.007813,0.112779,NORMAL,H_t,allow_normal
2026-09-16T01:28:45.474744895Z,363750752,0.000000,32,0.338769,0.000000,0.007813,0.117760,NORMAL,H_t,allow_normal
2026-09-16T01:28:45.974750021Z,363750752,0.000000,32,0.338769,0.000000,0.007813,0.117760,NORMAL,H_t,allow_normal
2026-09-16T01:28:46.474744031Z,379479392,0.000000,32,0.353418,0.000000,0.007813,0.122740,NORMAL,H_t,allow_normal
2026-09-16T01:28:46.974753072Z,379479392,0.000000,32,0.353418,0.000000,0.007813,0.122740,NORMAL,H_t,allow_normal
2026-09-16T01:28:47.474744428Z,395208032,0.000000,32,0.368066,0.000000,0.007813,0.127721,NORMAL,H_t,allow_normal
2026-09-16T01:28:47.974751932Z,395208032,0.000000,32,0.368066,0.000000,0.007813,0.127721,NORMAL,H_t,allow_normal
2026-09-16T01:28:48.474745541Z,411985248,0.000000,32,0.383691,0.000000,0.007813,0.133033,NORMAL,H_t,allow_normal
2026-09-16T01:28:48.974800878Z,411985248,0.000000,32,0.383691,0.000000,0.007813,0.133033,NORMAL,H_t,allow_normal
2026-09-16T01:28:49.474745785Z,427713888,0.000000,32,0.398340,0.000000,0.007813,0.138014,NORMAL,H_t,allow_normal
2026-09-16T01:28:49.974753401Z,427713888,0.000000,32,0.398340,0.000000,0.007813,0.138014,NORMAL,H_t,allow_normal
2026-09-16T01:28:50.474744707Z,443442528,0.000000,32,0.412988,0.000000,0.007813,0.142994,NORMAL,H_t,allow_normal
2026-09-16T01:28:50.974755708Z,443442528,0.000000,32,0.412988,0.000000,0.007813,0.142994,NORMAL,H_t,allow_normal
2026-09-16T01:28:51.474746971Z,459171168,0.000000,32,0.427636,0.000000,0.007813,0.147975,NORMAL,H_t,allow_normal
2026-09-16T01:28:51.974758866Z,459171168,0.000000,32,0.427636,0.000000,0.007813,0.147975,NORMAL,H_t,allow_normal
2026-09-16T01:28:52.474743848Z,474899808,0.000000,32,0.442285,0.000000,0.007813,0.152955,NORMAL,H_t,allow_normal
2026-09-16T01:28:52.974768729Z,474899808,0.000000,32,0.442285,0.000000,0.007813,0.152955,NORMAL,H_t,allow_normal
2026-09-16T01:28:53.474765698Z,491677024,0.000000,32,0.457910,0.000000,0.007813,0.158267,NORMAL,H_t,allow_normal
2026-09-16T01:28:53.974767147Z,491677024,0.000000,32,0.457910,0.000000,0.007813,0.158267,NORMAL,H_t,allow_normal
2026-09-16T01:28:54.474760350Z,507405664,0.000000,32,0.472558,0.000000,0.007813,0.163248,NORMAL,H_t,allow_normal
2026-09-16T01:28:54.974764494Z,507405664,0.000000,32,0.472558,0.000000,0.007813,0.163248,NORMAL,H_t,allow_normal
2026-09-16T01:28:55.474745108Z,523134304,0.000000,32,0.487207,0.000000,0.007813,0.168228,NORMAL,H_t,allow_normal
2026-09-16T01:28:55.974753487Z,523134304,0.000000,32,0.487207,0.000000,0.007813,0.168228,NORMAL,H_t,allow_normal
2026-09-16T01:28:56.474744427Z,539911520,0.000000,32,0.502832,0.000000,0.007813,0.173541,NORMAL,H_t,allow_normal
2026-09-16T01:28:56.974756980Z,539911520,0.000000,32,0.502832,0.000000,0.007813,0.173541,NORMAL,H_t,allow_normal
2026-09-16T01:28:57.474763714Z,555640160,0.000000,32,0.517480,0.000000,0.007813,0.178521,NORMAL,H_t,allow_normal
2026-09-16T01:28:57.974759428Z,555640160,0.000000,32,0.517480,0.000000,0.007813,0.178521,NORMAL,H_t,allow_normal
2026-09-16T01:28:58.474769417Z,571368800,0.000000,32,0.532129,0.000000,0.007813,0.183502,NORMAL,H_t,allow_normal
2026-09-16T01:28:58.974766486Z,571368800,0.000000,32,0.532129,0.000000,0.007813,0.183502,NORMAL,H_t,allow_normal
2026-09-16T01:28:59.474767577Z,588146016,0.000000,32,0.547754,0.000000,0.007813,0.188814,NORMAL,H_t,allow_normal
2026-09-16T01:28:59.974761743Z,588146016,0.000000,32,0.547754,0.000000,0.007813,0.188814,NORMAL,H_t,allow_normal
2026-09-16T01:29:00.474747519Z,603874656,0.000000,32,0.562402,0.000000,0.007813,0.193795,NORMAL,H_t,allow_normal
2026-09-16T01:29:00.974759261Z,603874656,0.000000,32,0.562402,0.000000,0.007813,0.193795,NORMAL,H_t,allow_normal
2026-09-16T01:29:01.474745695Z,619603296,0.000000,32,0.577051,0.000000,0.007813,0.198775,NORMAL,H_t,allow_normal
2026-09-16T01:29:01.974756785Z,619603296,0.000000,32,0.577051,0.000000,0.007813,0.198775,NORMAL,H_t,allow_normal
2026-09-16T01:29:02.474753772Z,635331936,0.000000,32,0.591699,0.000000,0.007813,0.203756,PACING,H_t,pacing_35%
2026-09-16T01:29:02.974758519Z,635331936,0.000000,32,0.591699,0.000000,0.007813,0.203756,PACING,H_t,pacing_35%
2026-09-16T01:29:03.474751549Z,652109152,0.000000,32,0.607324,0.000000,0.007813,0.209068,PACING,H_t,pacing_35%
2026-09-16T01:29:03.974782883Z,652109152,0.000000,32,0.607324,0.000000,0.007813,0.209068,PACING,H_t,pacing_35%
2026-09-16T01:29:04.474769732Z,667837792,0.000000,32,0.621972,0.000000,0.007813,0.214049,PACING,H_t,pacing_35%
2026-09-16T01:29:04.974775851Z,667837792,0.000000,32,0.621972,0.000000,0.007813,0.214049,PACING,H_t,pacing_35%
2026-09-16T01:29:05.474747856Z,683566432,0.000000,32,0.636621,0.000000,0.007813,0.219029,PACING,H_t,pacing_35%
2026-09-16T01:29:05.974776251Z,683566432,0.000000,32,0.636621,0.000000,0.007813,0.219029,PACING,H_t,pacing_35%
2026-09-16T01:29:06.474748402Z,699295072,0.000000,32,0.651269,0.000000,0.007813,0.224010,PACING,H_t,pacing_35%
2026-09-16T01:29:06.974778805Z,699295072,0.000000,32,0.651269,0.000000,0.007813,0.224010,PACING,H_t,pacing_35%
2026-09-16T01:29:07.474764719Z,715023712,0.000000,32,0.665918,0.000000,0.007813,0.228990,PACING,H_t,pacing_35%
2026-09-16T01:29:07.974760420Z,715023712,0.000000,32,0.665918,0.000000,0.007813,0.228990,PACING,H_t,pacing_35%
2026-09-16T01:29:08.474749304Z,731800928,0.000000,32,0.681543,0.000000,0.007813,0.234303,PACING,H_t,pacing_35%
2026-09-16T01:29:08.974771078Z,731800928,0.000000,32,0.681543,0.000000,0.007813,0.234303,PACING,H_t,pacing_35%
2026-09-16T01:29:09.474825939Z,747529568,0.000000,32,0.696191,0.000000,0.007813,0.239283,PACING,H_t,pacing_35%
2026-09-16T01:29:09.974764666Z,747529568,0.000000,32,0.696191,0.000000,0.007813,0.239283,PACING,H_t,pacing_35%
2026-09-16T01:29:10.474751440Z,764306784,0.000000,32,0.711816,0.000000,0.007813,0.244596,PACING,H_t,pacing_35%
2026-09-16T01:29:10.974757453Z,764306784,0.000000,32,0.711816,0.000000,0.007813,0.244596,PACING,H_t,pacing_35%
2026-09-16T01:29:11.474750610Z,780035424,0.000000,32,0.726465,0.000000,0.007813,0.249576,PACING,H_t,pacing_35%
2026-09-16T01:29:11.974757479Z,780035424,0.000000,32,0.726465,0.000000,0.007813,0.249576,PACING,H_t,pacing_35%
2026-09-16T01:29:12.474748581Z,795764064,0.000000,32,0.741113,0.000000,0.007813,0.254557,PACING,H_t,pacing_35%
